measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,19,Timor-Leste,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,28.885553807857537,36.16380080743342,22.758843665082406
1,Deaths,19,Timor-Leste,3,Both,22,All ages,494,Stroke,3,Rate,1991,38.15665366525901,49.94101114800372,28.997878245309757
1,Deaths,52,Romania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,289.61814273037174,304.74935389528895,275.9294830567033
1,Deaths,68,Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,70.2982701445812,73.6182068717584,65.49894109424577
1,Deaths,68,Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,1990,107.6452521060396,113.3580315985774,92.17620836732164
1,Deaths,84,Ireland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,252.69039833139556,261.1315388897748,240.2063046061401
1,Deaths,84,Ireland,3,Both,22,All ages,494,Stroke,3,Rate,1990,87.61372994489263,92.04195474196804,81.62851894837064
1,Deaths,207,Ghana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,39.36496858722736,46.38901379994421,32.893964898026304
1,Deaths,207,Ghana,3,Both,22,All ages,494,Stroke,3,Rate,1992,48.2068296776084,57.02602984396411,40.65133259183803
1,Deaths,129,Honduras,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,45.98776921101297,60.08307145128809,37.511676562581066
1,Deaths,129,Honduras,3,Both,22,All ages,494,Stroke,3,Rate,1991,34.55284776431861,44.03697526238694,28.781336738125653
1,Deaths,22,Fiji,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,122.67878629453296,144.6368210214031,104.30841988363514
1,Deaths,22,Fiji,3,Both,22,All ages,494,Stroke,3,Rate,1990,55.815465254751196,66.95895687061332,46.389849005200205
1,Deaths,116,Saint Lucia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,86.04543331616796,90.89529496085122,80.24735861830045
1,Deaths,116,Saint Lucia,3,Both,22,All ages,494,Stroke,3,Rate,1990,92.70483288075268,98.62977466530353,86.36775497854427
1,Deaths,211,Mali,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,44.54190400653317,53.11666765453457,36.80154036984792
1,Deaths,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1990,51.90705338743191,60.76927895572392,43.12529665292887
1,Deaths,164,Nepal,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,45.84231681898678,58.23388415981699,36.71773088792191
1,Deaths,164,Nepal,3,Both,22,All ages,494,Stroke,3,Rate,1990,42.76588958537376,58.005798723285494,32.28194713207284
1,Deaths,320,Cook Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,83.37059914587854,98.49043625445218,72.09873982378419
1,Deaths,320,Cook Islands,3,Both,22,All ages,494,Stroke,3,Rate,1990,63.74777390977495,74.80791232386949,52.032411232103186
1,Deaths,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,51.90905063676533,60.808970139937315,43.21144608408485
1,Deaths,195,Namibia,3,Both,22,All ages,494,Stroke,3,Rate,1991,70.13501768196579,83.41994631726108,56.21819345641067
1,Deaths,195,Namibia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,52.05650159595952,61.011237644114864,43.62103552665794
1,Deaths,195,Namibia,3,Both,22,All ages,494,Stroke,3,Rate,1990,70.30829276010124,83.9387077818166,56.15544948708068
1,Deaths,396,San Marino,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,105.96390777322564,121.29541944647104,90.0555153060442
1,Deaths,396,San Marino,3,Both,22,All ages,494,Stroke,3,Rate,1992,75.79873484628465,87.04553148618187,64.38572060979149
1,Deaths,85,Israel,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,163.9053014678565,169.34328091750612,155.15242190258084
1,Deaths,85,Israel,3,Both,22,All ages,494,Stroke,3,Rate,1990,57.60866751605171,60.32748258758332,53.863181810755634
1,Deaths,1,Global,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,106.46826674348536,110.19749411107541,101.0344858788367
1,Deaths,1,Global,3,Both,22,All ages,494,Stroke,3,Rate,1990,85.49934631886784,91.45696555836565,80.29996434736888
1,Deaths,132,Panama,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,66.52404247907786,70.36989184061775,60.16960619571196
1,Deaths,132,Panama,3,Both,22,All ages,494,Stroke,3,Rate,1990,43.949178138978446,47.268489350140946,39.865667417720196
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,63.2099177484461,78.55444606309496,49.16732220506488
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,1990,125.82685220789978,153.63913629305858,101.38606723069806
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,114.9301684122247,122.42452635727683,106.70444000723323
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,494,Stroke,3,Rate,1990,73.12758352466895,78.51940738667734,66.80859394765085
1,Deaths,84,Ireland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,249.18926486940813,258.0664183150271,236.27762026933908
1,Deaths,84,Ireland,3,Both,22,All ages,494,Stroke,3,Rate,1991,85.83898477426371,90.24770295469625,79.85918139433339
1,Deaths,6,China,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,51.344534340453706,57.34251997587955,45.31187633850596
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,79.88385078873942,83.41445254238283,75.05025613659313
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,494,Stroke,3,Rate,1990,36.00376988875756,38.177847032967875,33.696601036368534
1,Deaths,149,Palestine,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,107.05593615863256,131.16063632587066,86.84067152851682
1,Deaths,149,Palestine,3,Both,22,All ages,494,Stroke,3,Rate,1990,61.05090388821106,73.99855601878214,49.56027606958171
1,Deaths,128,Guatemala,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,60.78969350378086,68.41732717854087,53.69181825842066
1,Deaths,128,Guatemala,3,Both,22,All ages,494,Stroke,3,Rate,1992,27.85511753043846,31.277217256570825,24.300690330597856
1,Deaths,165,Pakistan,3,Both,22,All ages,494,Stroke,3,Rate,1990,56.8182026033846,68.96166430361464,44.7683253883786
1,Deaths,112,Grenada,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,162.3586034623398,172.53444335397592,150.04411945990643
1,Deaths,112,Grenada,3,Both,22,All ages,494,Stroke,3,Rate,1992,143.97584056971075,153.97635141951937,132.92718171505786
1,Deaths,68,Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,67.53074871703272,70.42360577171831,62.73065114462347
1,Deaths,68,Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,1991,106.48213095806693,111.01129013738526,93.09662347381487
1,Deaths,148,Morocco,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,139.5292172598614,157.5324075169288,122.6688917985838
1,Deaths,148,Morocco,3,Both,22,All ages,494,Stroke,3,Rate,1990,58.378681864126996,70.19605917237891,46.32269176662261
1,Deaths,197,Eswatini,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,32.89235310697483,38.99628068528882,27.086288070607768
1,Deaths,197,Eswatini,3,Both,22,All ages,494,Stroke,3,Rate,1990,44.94004352765112,53.084444075494574,36.83656612417245
1,Deaths,131,Nicaragua,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,35.90576124212641,38.35003639332532,32.6165241979023
1,Deaths,131,Nicaragua,3,Both,22,All ages,494,Stroke,3,Rate,1990,25.37482611900517,27.669027634730334,21.71067432731996
1,Deaths,196,South Africa,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,40.93925989085483,45.204353360365324,35.93519898705725
1,Deaths,196,South Africa,3,Both,22,All ages,494,Stroke,3,Rate,1990,42.680647077092395,47.326769594366425,37.23600815445968
1,Deaths,179,Ethiopia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,36.53593643762061,47.22779782471737,28.61416848476544
1,Deaths,179,Ethiopia,3,Both,22,All ages,494,Stroke,3,Rate,1990,51.13360027454365,62.01959127912894,38.952561595146584
1,Deaths,147,Libya,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,75.61884165809741,94.54522607340311,61.22096143731923
1,Deaths,147,Libya,3,Both,22,All ages,494,Stroke,3,Rate,1990,36.94723899757066,45.70560350518025,29.506705277728773
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,149.82674268914846,158.92006310305254,139.37653985692594
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,494,Stroke,3,Rate,1990,115.58598389020375,122.45933928446118,107.90693727559326
1,Deaths,180,Kenya,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,17.98278639614236,21.778437911628494,14.887699725216082
1,Deaths,180,Kenya,3,Both,22,All ages,494,Stroke,3,Rate,1990,32.03314101826859,38.23195528512903,24.267733921520076
1,Deaths,52,Romania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,298.33569800339404,312.36538465480805,284.5586222849689
1,Deaths,38,Mongolia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,160.64537404135623,182.86239238808204,136.94106147376345
1,Deaths,38,Mongolia,3,Both,22,All ages,494,Stroke,3,Rate,1990,83.5261655679821,115.23758745664627,69.33993221086038
1,Deaths,17,Sri Lanka,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,84.4383833945135,90.20627144348343,79.15283893744017
1,Deaths,17,Sri Lanka,3,Both,22,All ages,494,Stroke,3,Rate,1991,52.861870590542686,58.530374318857604,48.0389579881185
1,Deaths,69,Singapore,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,93.36842456855491,96.21055344679164,89.16011829505918
1,Deaths,69,Singapore,3,Both,22,All ages,494,Stroke,3,Rate,1990,53.561674109972415,55.9440146629893,50.77146835040108
1,Deaths,127,El Salvador,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,66.39809809661388,70.55645276454446,60.28153120527427
1,Deaths,127,El Salvador,3,Both,22,All ages,494,Stroke,3,Rate,1991,40.08861528010477,43.085874836199146,36.305267105369765
1,Deaths,144,Jordan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,62.26382905164541,70.52422102754437,53.87980136312104
1,Deaths,351,Guam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,81.84927425734939,91.9282737406664,73.16427625835124
1,Deaths,351,Guam,3,Both,22,All ages,494,Stroke,3,Rate,1990,37.73858785517768,42.69318440555617,33.00093161718798
1,Deaths,212,Mauritania,3,Both,22,All ages,494,Stroke,3,Rate,1990,55.64138500284678,65.23908892625347,46.689460442810024
1,Deaths,112,Grenada,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,167.62510081832286,178.9808170681819,154.74329675604716
1,Deaths,112,Grenada,3,Both,22,All ages,494,Stroke,3,Rate,1991,145.63751102659612,156.40506946030854,133.94408585814813
1,Deaths,54,Slovakia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,379.7982607955961,393.61242025801187,356.9996108446856
1,Deaths,54,Slovakia,3,Both,22,All ages,494,Stroke,3,Rate,1990,131.00183641145347,137.9626003045395,122.00036733506104
1,Deaths,80,France,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,129.5632619606128,137.75477784592417,118.54455517209917
1,Deaths,80,France,3,Both,22,All ages,494,Stroke,3,Rate,1991,91.40016901006878,97.33751820347445,82.25963738408348
1,Deaths,143,Iraq,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,118.87810264458514,138.4349572992216,101.11307726021442
1,Deaths,143,Iraq,3,Both,22,All ages,494,Stroke,3,Rate,1991,64.35036456514848,75.17267548262254,54.340118394141975
1,Deaths,50,Montenegro,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,142.3150237101031,155.2996170004229,128.64315988889567
1,Deaths,50,Montenegro,3,Both,22,All ages,494,Stroke,3,Rate,1991,174.21642817429895,189.97901752592708,156.53175510506432
1,Deaths,163,India,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,72.67113128523214,80.86779516395663,64.39741864809484
1,Deaths,163,India,3,Both,22,All ages,494,Stroke,3,Rate,1990,44.07947178199645,50.06603372327077,38.85291713766816
1,Deaths,213,Niger,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,32.95865387959992,40.75161151168958,25.944418593846585
1,Deaths,213,Niger,3,Both,22,All ages,494,Stroke,3,Rate,1990,39.371912806913286,48.20207370435123,31.757830320180986
1,Deaths,211,Mali,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,44.21280303553405,52.43293161978598,36.65094222275691
1,Deaths,211,Mali,3,Both,22,All ages,494,Stroke,3,Rate,1991,51.51825073581743,60.22125500130855,42.6213097328671
1,Deaths,176,Comoros,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,44.6676193138921,56.572357445665,26.668026455910564
1,Deaths,176,Comoros,3,Both,22,All ages,494,Stroke,3,Rate,1991,61.6649978331206,80.42200016079862,35.58383372178696
1,Deaths,101,Canada,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,188.29220285710753,195.62949230189693,174.15500930708717
1,Deaths,101,Canada,3,Both,22,All ages,494,Stroke,3,Rate,1990,54.322245241114665,57.62318808012191,49.211863707948076
1,Deaths,86,Italy,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,182.43290417874357,197.41568994994424,170.88788889253345
1,Deaths,86,Italy,3,Both,22,All ages,494,Stroke,3,Rate,1990,130.2427964398566,142.39310102140283,120.49714459238976
1,Deaths,18,Thailand,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,47.397723013104965,52.56844095304137,42.29881810372117
1,Deaths,18,Thailand,3,Both,22,All ages,494,Stroke,3,Rate,1991,57.154457032202586,64.38867814284708,50.92662674131128
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,106.17009900824029,138.4610240949667,79.45711734671399
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,494,Stroke,3,Rate,1990,86.46568482393667,107.74026392650731,66.93943067381639
1,Deaths,320,Cook Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,83.0919669750016,97.77684920261704,71.8246298198654
1,Deaths,320,Cook Islands,3,Both,22,All ages,494,Stroke,3,Rate,1991,62.83652091293863,73.04978959538296,51.92166014637037
1,Deaths,49,North Macedonia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,181.33436303879753,190.87574311652935,170.47479938386527
1,Deaths,49,North Macedonia,3,Both,22,All ages,494,Stroke,3,Rate,1991,218.05295954794536,233.0460064119407,205.41315285422206
1,Deaths,83,Iceland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,197.8456774576423,208.63510884443318,181.58458370876798
1,Deaths,83,Iceland,3,Both,22,All ages,494,Stroke,3,Rate,1992,66.40851875232207,71.4745973007827,59.67298892885822
1,Deaths,194,Lesotho,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,38.58080039512229,46.57967482510717,30.334795132058247
1,Deaths,194,Lesotho,3,Both,22,All ages,494,Stroke,3,Rate,1992,64.08990281637904,77.10019032685538,53.147912595793606
1,Deaths,23,Kiribati,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,129.02686458601275,151.7636835268231,106.22645805223546
1,Deaths,23,Kiribati,3,Both,22,All ages,494,Stroke,3,Rate,1990,137.36499720368377,163.37073650742653,114.58747196509881
1,Deaths,175,Burundi,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,48.51857772789398,62.486679736823405,37.738445812809836
1,Deaths,175,Burundi,3,Both,22,All ages,494,Stroke,3,Rate,1991,75.2713612799235,94.4422332335033,59.57676693755233
1,Deaths,33,Armenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,220.72352330125096,228.5366232500771,209.86075372774832
1,Deaths,33,Armenia,3,Both,22,All ages,494,Stroke,3,Rate,1991,85.14770707778848,88.92575447461158,80.99238172577351
1,Deaths,144,Jordan,3,Both,22,All ages,494,Stroke,3,Rate,1992,36.54351033340117,42.946533822607414,30.159139366161675
1,Deaths,35,Georgia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,433.2616043913366,468.93652447937836,397.9550625410492
1,Deaths,35,Georgia,3,Both,22,All ages,494,Stroke,3,Rate,1992,226.53168953715013,245.957177606064,208.12295214935335
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1990,50.33846094538489,57.98519212237653,42.65175725870877
