Country Name,Country Code,Series Name,Year,Value
Africa (FAO),,Fat consumption per day per capita (grams),1972,41.81
Africa (FAO),,Fat consumption per day per capita (grams),1973,42.22
Africa (FAO),,Fat consumption per day per capita (grams),1974,43.88
Africa (FAO),,Fat consumption per day per capita (grams),1975,42.93
Africa (FAO),,Fat consumption per day per capita (grams),1976,43.71
Africa (FAO),,Fat consumption per day per capita (grams),1977,45.49
Africa (FAO),,Fat consumption per day per capita (grams),1978,46.02
Africa (FAO),,Fat consumption per day per capita (grams),1979,46.27
Africa (FAO),,Fat consumption per day per capita (grams),1980,46.76
Africa (FAO),,Fat consumption per day per capita (grams),1981,48.05
Africa (FAO),,Fat consumption per day per capita (grams),1982,47.91
Africa (FAO),,Fat consumption per day per capita (grams),1983,45.96
Africa (FAO),,Fat consumption per day per capita (grams),1984,44.85
Africa (FAO),,Fat consumption per day per capita (grams),1985,46.09
Africa (FAO),,Fat consumption per day per capita (grams),1986,47.37
Africa (FAO),,Fat consumption per day per capita (grams),1987,45.45
Africa (FAO),,Fat consumption per day per capita (grams),1988,46.79
Africa (FAO),,Fat consumption per day per capita (grams),1989,46.65
Africa (FAO),,Fat consumption per day per capita (grams),1990,47.38
Africa (FAO),,Fat consumption per day per capita (grams),1991,47.45
Africa (FAO),,Fat consumption per day per capita (grams),1992,48.09
Africa (FAO),,Fat consumption per day per capita (grams),1993,48.1
Africa (FAO),,Fat consumption per day per capita (grams),1994,48.3
Africa (FAO),,Fat consumption per day per capita (grams),1995,48.86
Africa (FAO),,Fat consumption per day per capita (grams),1996,48.37
Africa (FAO),,Fat consumption per day per capita (grams),1997,49.19
Africa (FAO),,Fat consumption per day per capita (grams),1998,49.69
Africa (FAO),,Fat consumption per day per capita (grams),1999,50.38
Africa (FAO),,Fat consumption per day per capita (grams),2000,49.96
Africa (FAO),,Fat consumption per day per capita (grams),2001,50.92
Africa (FAO),,Fat consumption per day per capita (grams),2002,52.14
Africa (FAO),,Fat consumption per day per capita (grams),2003,52.46
Africa (FAO),,Fat consumption per day per capita (grams),2004,52.58
Africa (FAO),,Fat consumption per day per capita (grams),2005,53.57
Africa (FAO),,Fat consumption per day per capita (grams),2006,53.9
Africa (FAO),,Fat consumption per day per capita (grams),2007,54.01
Africa (FAO),,Fat consumption per day per capita (grams),2008,55.09
Africa (FAO),,Fat consumption per day per capita (grams),2009,53.73
Africa (FAO),,Fat consumption per day per capita (grams),2010,53.8
Africa (FAO),,Fat consumption per day per capita (grams),2011,53.91
Africa (FAO),,Fat consumption per day per capita (grams),2012,54.21
Africa (FAO),,Fat consumption per day per capita (grams),2013,54.36
Africa (FAO),,Fat consumption per day per capita (grams),2014,53.95
Africa (FAO),,Fat consumption per day per capita (grams),2015,53.91
Africa (FAO),,Fat consumption per day per capita (grams),2016,53.46
Africa (FAO),,Fat consumption per day per capita (grams),2017,54.05
Africa (FAO),,Fat consumption per day per capita (grams),2018,53.7
Africa (FAO),,Fat consumption per day per capita (grams),2019,54.32
Africa (FAO),,Fat consumption per day per capita (grams),2020,54.77
Albania,ALB,Fat consumption per day per capita (grams),1961,42.31285
Albania,ALB,Fat consumption per day per capita (grams),1962,43.30799
Albania,ALB,Fat consumption per day per capita (grams),1963,40.46013
Albania,ALB,Fat consumption per day per capita (grams),1964,45.142883
Albania,ALB,Fat consumption per day per capita (grams),1965,41.40941
Albania,ALB,Fat consumption per day per capita (grams),1966,43.873898
Albania,ALB,Fat consumption per day per capita (grams),1967,43.896378
Albania,ALB,Fat consumption per day per capita (grams),1968,44.33007
Albania,ALB,Fat consumption per day per capita (grams),1969,44.89611
Albania,ALB,Fat consumption per day per capita (grams),1970,47.919106
Albania,ALB,Fat consumption per day per capita (grams),1971,44.86771
Albania,ALB,Fat consumption per day per capita (grams),1972,40.69838
Albania,ALB,Fat consumption per day per capita (grams),1973,44.779415
Albania,ALB,Fat consumption per day per capita (grams),1974,47.533043
Albania,ALB,Fat consumption per day per capita (grams),1975,49.59083
Albania,ALB,Fat consumption per day per capita (grams),1976,52.85202
Albania,ALB,Fat consumption per day per capita (grams),1977,54.560253
Albania,ALB,Fat consumption per day per capita (grams),1978,52.927364
Albania,ALB,Fat consumption per day per capita (grams),1979,56.512585
Albania,ALB,Fat consumption per day per capita (grams),1980,54.418285
Albania,ALB,Fat consumption per day per capita (grams),1981,56.627445
Albania,ALB,Fat consumption per day per capita (grams),1982,54.460667
Albania,ALB,Fat consumption per day per capita (grams),1983,60.01563
Albania,ALB,Fat consumption per day per capita (grams),1984,57.897827
Albania,ALB,Fat consumption per day per capita (grams),1985,55.121513
Albania,ALB,Fat consumption per day per capita (grams),1986,56.42469
Albania,ALB,Fat consumption per day per capita (grams),1987,57.613754
Albania,ALB,Fat consumption per day per capita (grams),1988,60.472958
Albania,ALB,Fat consumption per day per capita (grams),1989,63.47134
Albania,ALB,Fat consumption per day per capita (grams),1990,63.728855
Albania,ALB,Fat consumption per day per capita (grams),1991,71.85965
Albania,ALB,Fat consumption per day per capita (grams),1992,72.931114
Albania,ALB,Fat consumption per day per capita (grams),1993,76.66915
Albania,ALB,Fat consumption per day per capita (grams),1994,77.02861
Albania,ALB,Fat consumption per day per capita (grams),1995,79.75886
Albania,ALB,Fat consumption per day per capita (grams),1996,84.62453
Albania,ALB,Fat consumption per day per capita (grams),1997,74.88738
Albania,ALB,Fat consumption per day per capita (grams),1998,76.93766
Albania,ALB,Fat consumption per day per capita (grams),1999,79.44754
Albania,ALB,Fat consumption per day per capita (grams),2000,78.480095
Albania,ALB,Fat consumption per day per capita (grams),2001,83.33747
Albania,ALB,Fat consumption per day per capita (grams),2002,84.70474
Albania,ALB,Fat consumption per day per capita (grams),2003,86.24786
Albania,ALB,Fat consumption per day per capita (grams),2004,93.16294
Albania,ALB,Fat consumption per day per capita (grams),2005,93.37276
Albania,ALB,Fat consumption per day per capita (grams),2006,96.93343
Albania,ALB,Fat consumption per day per capita (grams),2007,97.115425
Albania,ALB,Fat consumption per day per capita (grams),2008,102.057106
Albania,ALB,Fat consumption per day per capita (grams),2009,109.57605
Albania,ALB,Fat consumption per day per capita (grams),2010,105.063034
Albania,ALB,Fat consumption per day per capita (grams),2011,105.8946
Albania,ALB,Fat consumption per day per capita (grams),2012,108.85469
Albania,ALB,Fat consumption per day per capita (grams),2013,108.766
Albania,ALB,Fat consumption per day per capita (grams),2014,111.27725
Albania,ALB,Fat consumption per day per capita (grams),2015,111.99999
Albania,ALB,Fat consumption per day per capita (grams),2016,116.84985
Albania,ALB,Fat consumption per day per capita (grams),2017,119.021454
Albania,ALB,Fat consumption per day per capita (grams),2018,116.581856
Albania,ALB,Fat consumption per day per capita (grams),2019,114.73024
Albania,ALB,Fat consumption per day per capita (grams),2020,112.78916
Algeria,DZA,Fat consumption per day per capita (grams),1961,29.683422
Algeria,DZA,Fat consumption per day per capita (grams),1962,25.352837
Algeria,DZA,Fat consumption per day per capita (grams),1963,26.98027
Algeria,DZA,Fat consumption per day per capita (grams),1964,29.607954
Algeria,DZA,Fat consumption per day per capita (grams),1965,30.799934
Algeria,DZA,Fat consumption per day per capita (grams),1966,30.442152
Algeria,DZA,Fat consumption per day per capita (grams),1967,32.159332
Algeria,DZA,Fat consumption per day per capita (grams),1968,33.025238
Algeria,DZA,Fat consumption per day per capita (grams),1969,34.58696
Algeria,DZA,Fat consumption per day per capita (grams),1970,35.79063
Algeria,DZA,Fat consumption per day per capita (grams),1971,36.15533
Algeria,DZA,Fat consumption per day per capita (grams),1972,38.7377
Algeria,DZA,Fat consumption per day per capita (grams),1973,35.942688
Algeria,DZA,Fat consumption per day per capita (grams),1974,45.45009
Algeria,DZA,Fat consumption per day per capita (grams),1975,40.30603
Algeria,DZA,Fat consumption per day per capita (grams),1976,36.782104
Algeria,DZA,Fat consumption per day per capita (grams),1977,50.55561
Algeria,DZA,Fat consumption per day per capita (grams),1978,52.915936
Algeria,DZA,Fat consumption per day per capita (grams),1979,55.874374
Algeria,DZA,Fat consumption per day per capita (grams),1980,59.923466
Algeria,DZA,Fat consumption per day per capita (grams),1981,70.17727
Algeria,DZA,Fat consumption per day per capita (grams),1982,70.389404
Algeria,DZA,Fat consumption per day per capita (grams),1983,64.45616
Algeria,DZA,Fat consumption per day per capita (grams),1984,62.63926
Algeria,DZA,Fat consumption per day per capita (grams),1985,64.2068
Algeria,DZA,Fat consumption per day per capita (grams),1986,55.80629
Algeria,DZA,Fat consumption per day per capita (grams),1987,57.14954
Algeria,DZA,Fat consumption per day per capita (grams),1988,65.644844
Algeria,DZA,Fat consumption per day per capita (grams),1989,68.7787
Algeria,DZA,Fat consumption per day per capita (grams),1990,71.10631
Algeria,DZA,Fat consumption per day per capita (grams),1991,68.63994
Algeria,DZA,Fat consumption per day per capita (grams),1992,74.84848
Algeria,DZA,Fat consumption per day per capita (grams),1993,73.07569
Algeria,DZA,Fat consumption per day per capita (grams),1994,68.62762
Algeria,DZA,Fat consumption per day per capita (grams),1995,70.82205
Algeria,DZA,Fat consumption per day per capita (grams),1996,63.42849
Algeria,DZA,Fat consumption per day per capita (grams),1997,67.18391
Algeria,DZA,Fat consumption per day per capita (grams),1998,66.28563
Algeria,DZA,Fat consumption per day per capita (grams),1999,68.702705
Algeria,DZA,Fat consumption per day per capita (grams),2000,67.50999
Algeria,DZA,Fat consumption per day per capita (grams),2001,72.0467
Algeria,DZA,Fat consumption per day per capita (grams),2002,67.39199
Algeria,DZA,Fat consumption per day per capita (grams),2003,62.781704
Algeria,DZA,Fat consumption per day per capita (grams),2004,65.66594
Algeria,DZA,Fat consumption per day per capita (grams),2005,63.43596
Algeria,DZA,Fat consumption per day per capita (grams),2006,70.86122
Algeria,DZA,Fat consumption per day per capita (grams),2007,69.308235
Algeria,DZA,Fat consumption per day per capita (grams),2008,69.466675
Algeria,DZA,Fat consumption per day per capita (grams),2009,67.64692
Algeria,DZA,Fat consumption per day per capita (grams),2010,84.81443
Algeria,DZA,Fat consumption per day per capita (grams),2011,94.12154
Algeria,DZA,Fat consumption per day per capita (grams),2012,88.391846
Algeria,DZA,Fat consumption per day per capita (grams),2013,98.06836
Algeria,DZA,Fat consumption per day per capita (grams),2014,98.002495
Algeria,DZA,Fat consumption per day per capita (grams),2015,94.26863
Algeria,DZA,Fat consumption per day per capita (grams),2016,101.560135
Algeria,DZA,Fat consumption per day per capita (grams),2017,97.71602
Algeria,DZA,Fat consumption per day per capita (grams),2018,87.95694
Algeria,DZA,Fat consumption per day per capita (grams),2019,93.1825
Algeria,DZA,Fat consumption per day per capita (grams),2020,100.596176
Americas (FAO),,Fat consumption per day per capita (grams),1961,77.89
Americas (FAO),,Fat consumption per day per capita (grams),1962,77.96
Americas (FAO),,Fat consumption per day per capita (grams),1963,78.28
Americas (FAO),,Fat consumption per day per capita (grams),1964,79.82
Americas (FAO),,Fat consumption per day per capita (grams),1965,79.42
Americas (FAO),,Fat consumption per day per capita (grams),1966,81.14
Americas (FAO),,Fat consumption per day per capita (grams),1967,81.61
Americas (FAO),,Fat consumption per day per capita (grams),1968,82.89
Americas (FAO),,Fat consumption per day per capita (grams),1969,82.95
Americas (FAO),,Fat consumption per day per capita (grams),1970,83.38
Americas (FAO),,Fat consumption per day per capita (grams),1971,82.84
Americas (FAO),,Fat consumption per day per capita (grams),1972,83.83
Americas (FAO),,Fat consumption per day per capita (grams),1973,81.78
Americas (FAO),,Fat consumption per day per capita (grams),1974,84.42
Americas (FAO),,Fat consumption per day per capita (grams),1975,84.13
Americas (FAO),,Fat consumption per day per capita (grams),1976,87.53
Americas (FAO),,Fat consumption per day per capita (grams),1977,87.85
Americas (FAO),,Fat consumption per day per capita (grams),1978,90.44
Americas (FAO),,Fat consumption per day per capita (grams),1979,91.52
Americas (FAO),,Fat consumption per day per capita (grams),1980,92.75
Americas (FAO),,Fat consumption per day per capita (grams),1981,94.66
Americas (FAO),,Fat consumption per day per capita (grams),1982,93.91
Americas (FAO),,Fat consumption per day per capita (grams),1983,95.33
Americas (FAO),,Fat consumption per day per capita (grams),1984,95.27
Americas (FAO),,Fat consumption per day per capita (grams),1985,98.3
Americas (FAO),,Fat consumption per day per capita (grams),1986,97.42
Americas (FAO),,Fat consumption per day per capita (grams),1987,98.3
Americas (FAO),,Fat consumption per day per capita (grams),1988,99.52
Americas (FAO),,Fat consumption per day per capita (grams),1989,97.63
Americas (FAO),,Fat consumption per day per capita (grams),1990,97.38
Americas (FAO),,Fat consumption per day per capita (grams),1991,99.69
Americas (FAO),,Fat consumption per day per capita (grams),1992,100.08
Americas (FAO),,Fat consumption per day per capita (grams),1993,100.5
Americas (FAO),,Fat consumption per day per capita (grams),1994,101.45
Americas (FAO),,Fat consumption per day per capita (grams),1995,99.98
Americas (FAO),,Fat consumption per day per capita (grams),1996,99.42
Americas (FAO),,Fat consumption per day per capita (grams),1997,101.16
Americas (FAO),,Fat consumption per day per capita (grams),1998,102.86
Americas (FAO),,Fat consumption per day per capita (grams),1999,106.33
Americas (FAO),,Fat consumption per day per capita (grams),2000,110.25
Americas (FAO),,Fat consumption per day per capita (grams),2001,110.31
Americas (FAO),,Fat consumption per day per capita (grams),2002,111.83
Americas (FAO),,Fat consumption per day per capita (grams),2003,111.85
Americas (FAO),,Fat consumption per day per capita (grams),2004,113.92
Americas (FAO),,Fat consumption per day per capita (grams),2005,114.55
Americas (FAO),,Fat consumption per day per capita (grams),2006,114.57
Americas (FAO),,Fat consumption per day per capita (grams),2007,115.93
Americas (FAO),,Fat consumption per day per capita (grams),2008,116.76
Americas (FAO),,Fat consumption per day per capita (grams),2009,115.38
Americas (FAO),,Fat consumption per day per capita (grams),2010,117.82
Americas (FAO),,Fat consumption per day per capita (grams),2011,120.37
Americas (FAO),,Fat consumption per day per capita (grams),2012,120.89
Americas (FAO),,Fat consumption per day per capita (grams),2013,121.01
Americas (FAO),,Fat consumption per day per capita (grams),2014,123.15
Americas (FAO),,Fat consumption per day per capita (grams),2015,124.2
Americas (FAO),,Fat consumption per day per capita (grams),2016,124.3
Americas (FAO),,Fat consumption per day per capita (grams),2017,125.05
Americas (FAO),,Fat consumption per day per capita (grams),2018,129.74
Americas (FAO),,Fat consumption per day per capita (grams),2019,133.31
Americas (FAO),,Fat consumption per day per capita (grams),2020,134.41
Angola,AGO,Fat consumption per day per capita (grams),1961,26.700762
Angola,AGO,Fat consumption per day per capita (grams),1962,30.052677
Angola,AGO,Fat consumption per day per capita (grams),1963,27.733774
Angola,AGO,Fat consumption per day per capita (grams),1964,28.727451
Angola,AGO,Fat consumption per day per capita (grams),1965,29.50693
Angola,AGO,Fat consumption per day per capita (grams),1966,30.103569
Angola,AGO,Fat consumption per day per capita (grams),1967,30.494097
Angola,AGO,Fat consumption per day per capita (grams),1968,30.66789
Angola,AGO,Fat consumption per day per capita (grams),1969,30.741348
Angola,AGO,Fat consumption per day per capita (grams),1970,31.479925
Angola,AGO,Fat consumption per day per capita (grams),1971,32.678223
Angola,AGO,Fat consumption per day per capita (grams),1972,31.678331
Angola,AGO,Fat consumption per day per capita (grams),1973,31.402395
Angola,AGO,Fat consumption per day per capita (grams),1974,31.249454
Angola,AGO,Fat consumption per day per capita (grams),1975,30.5626
Angola,AGO,Fat consumption per day per capita (grams),1976,32.48588
Angola,AGO,Fat consumption per day per capita (grams),1977,39.389076
Angola,AGO,Fat consumption per day per capita (grams),1978,42.300175
Angola,AGO,Fat consumption per day per capita (grams),1979,43.447105
Angola,AGO,Fat consumption per day per capita (grams),1980,41.96198
Angola,AGO,Fat consumption per day per capita (grams),1981,40.363873
Angola,AGO,Fat consumption per day per capita (grams),1982,37.585293
Angola,AGO,Fat consumption per day per capita (grams),1983,36.836628
Angola,AGO,Fat consumption per day per capita (grams),1984,35.77863
Angola,AGO,Fat consumption per day per capita (grams),1985,34.87192
Angola,AGO,Fat consumption per day per capita (grams),1986,35.082603
Angola,AGO,Fat consumption per day per capita (grams),1987,34.563885
Angola,AGO,Fat consumption per day per capita (grams),1988,36.329693
Angola,AGO,Fat consumption per day per capita (grams),1989,37.525944
Angola,AGO,Fat consumption per day per capita (grams),1990,39.575985
Angola,AGO,Fat consumption per day per capita (grams),1991,36.875675
Angola,AGO,Fat consumption per day per capita (grams),1992,35.876766
Angola,AGO,Fat consumption per day per capita (grams),1993,32.52438
Angola,AGO,Fat consumption per day per capita (grams),1994,29.867731
Angola,AGO,Fat consumption per day per capita (grams),1995,31.245148
Angola,AGO,Fat consumption per day per capita (grams),1996,33.434223
Angola,AGO,Fat consumption per day per capita (grams),1997,32.18576
Angola,AGO,Fat consumption per day per capita (grams),1998,32.642235
Angola,AGO,Fat consumption per day per capita (grams),1999,32.060486
Angola,AGO,Fat consumption per day per capita (grams),2000,32.939445
Angola,AGO,Fat consumption per day per capita (grams),2001,33.43733
Angola,AGO,Fat consumption per day per capita (grams),2002,34.013073
Angola,AGO,Fat consumption per day per capita (grams),2003,36.790516
Angola,AGO,Fat consumption per day per capita (grams),2004,36.658924
Angola,AGO,Fat consumption per day per capita (grams),2005,38.419304
Angola,AGO,Fat consumption per day per capita (grams),2006,38.655907
Angola,AGO,Fat consumption per day per capita (grams),2007,39.80613
Angola,AGO,Fat consumption per day per capita (grams),2008,40.88066
Angola,AGO,Fat consumption per day per capita (grams),2009,41.37293
Angola,AGO,Fat consumption per day per capita (grams),2010,54.300945
Angola,AGO,Fat consumption per day per capita (grams),2011,57.20996
Angola,AGO,Fat consumption per day per capita (grams),2012,54.246513
Angola,AGO,Fat consumption per day per capita (grams),2013,56.664646
Angola,AGO,Fat consumption per day per capita (grams),2014,63.00424
Angola,AGO,Fat consumption per day per capita (grams),2015,59.182705
Angola,AGO,Fat consumption per day per capita (grams),2016,58.08022
Angola,AGO,Fat consumption per day per capita (grams),2017,59.962418
Angola,AGO,Fat consumption per day per capita (grams),2018,56.894028
Angola,AGO,Fat consumption per day per capita (grams),2019,55.587246
Angola,AGO,Fat consumption per day per capita (grams),2020,55.05816
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1961,48.622566
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1962,57.503376
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1963,54.846004
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1964,56.816227
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1965,59.241753
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1966,61.947624
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1967,61.875263
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1968,60.723255
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1969,59.941975
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1970,73.252914
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1971,73.31296
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1972,68.04364
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1973,61.42609
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1974,61.112995
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1975,65.91588
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1976,58.636795
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1977,53.423866
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1978,58.21137
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1979,65.616035
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1980,75.39557
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1981,79.11725
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1982,75.656136
Antigua and Barbuda,ATG,Fat consumption per day per capita (grams),1983,78.14814
