measure_name,location_name,metric_name,year,val,Country Code
Deaths,Liberia,Rate,1990,152.2438588682445,LBR
Deaths,Romania,Percent,1990,0.5558106607213104,ROU
Deaths,Romania,Rate,1990,583.5373886712076,ROU
Deaths,High-income,Percent,1991,0.4098217411942302,HIC
Deaths,High-income,Rate,1991,346.4488379821947,HIC
Deaths,Colombia,Percent,1992,0.2448635297592426,COL
Deaths,Colombia,Rate,1992,133.15589357318848,COL
Deaths,Ireland,Percent,1990,0.4524912138838214,IRL
Deaths,Ireland,Rate,1990,386.6662787735096,IRL
Deaths,Ethiopia,Percent,1990,0.0669212376211696,ETH
Deaths,Ethiopia,Rate,1990,118.0407005962758,ETH
Deaths,Iceland,Percent,1990,0.440381285815759,ISL
Deaths,Iceland,Rate,1990,299.3770265762399,ISL
Deaths,Namibia,Percent,1990,0.1835557159956484,NAM
Deaths,Namibia,Rate,1990,158.94163462534476,NAM
Deaths,China,Percent,1990,0.2903051869895162,CHN
Deaths,China,Rate,1990,204.78390552164967,CHN
Deaths,Tokelau,Percent,1991,0.3526504488488153,TKL
Deaths,Tokelau,Rate,1991,331.1178443806965,TKL
Deaths,Nicaragua,Percent,1990,0.1500178470358588,NIC
Deaths,Nicaragua,Rate,1990,71.51854041995175,NIC
Deaths,Saint Lucia,Percent,1990,0.348656727774139,LCA
Deaths,Saint Lucia,Rate,1990,229.90604083613812,LCA
Deaths,United States Virgin Islands,Percent,1990,0.3597901263799495,VIR
Deaths,United States Virgin Islands,Rate,1990,219.5897896050521,VIR
Deaths,Myanmar,Percent,1992,0.1946675055992593,MMR
Deaths,Myanmar,Rate,1992,238.86994097059136,MMR
Deaths,Sri Lanka,Percent,1991,0.28177132674905,LKA
Deaths,Sri Lanka,Rate,1991,165.46143550833207,LKA
Deaths,Mali,Percent,1990,0.0671466208511183,MLI
Deaths,Mali,Rate,1990,124.7965729427412,MLI
Deaths,Kazakhstan,Percent,1990,0.4322174237365804,KAZ
Deaths,Kazakhstan,Rate,1990,343.7609126151036,KAZ
Deaths,Fiji,Percent,1990,0.3589542141055841,FJI
Deaths,Fiji,Rate,1990,216.68326197494216,FJI
Deaths,France,Percent,1991,0.3301836300842455,FRA
Deaths,France,Rate,1991,292.45428886894786,FRA
Deaths,Panama,Percent,1990,0.2977523614983982,PAN
Deaths,Panama,Rate,1990,124.22840758665828,PAN
Deaths,Libya,Percent,1990,0.2982314635926767,LBY
Deaths,Libya,Rate,1990,138.9438676696737,LBY
Deaths,Iraq,Percent,1991,0.3112484122127193,IRQ
Deaths,Iraq,Rate,1991,204.82771461158745,IRQ
Deaths,Nepal,Percent,1990,0.0976896709931691,NPL
Deaths,Nepal,Rate,1990,111.1075699247824,NPL
Deaths,Hungary,Percent,1991,0.4995102293775342,HUN
Deaths,Hungary,Rate,1991,687.0626193314212,HUN
Deaths,Kenya,Percent,1990,0.079567829845676,KEN
Deaths,Kenya,Rate,1990,66.19367280425256,KEN
Deaths,Morocco,Percent,1990,0.3255009651082001,MAR
Deaths,Morocco,Rate,1990,228.8389234693312,MAR
Deaths,Australia,Percent,1990,0.4353820355469475,AUS
Deaths,Australia,Rate,1990,303.8515953046713,AUS
Deaths,Thailand,Percent,1991,0.2142620421769535,THA
Deaths,Thailand,Rate,1991,117.21991542019956,THA
Deaths,Afghanistan,Percent,1991,0.2357996263860984,AFG
Deaths,Afghanistan,Rate,1991,361.416807588613,AFG
Deaths,Niger,Percent,1990,0.0460192296348507,NER
Deaths,Niger,Rate,1990,93.2332258692437,NER
Deaths,Greece,Percent,1991,0.4973122570591536,GRC
Deaths,Greece,Rate,1991,442.620093535921,GRC
Deaths,San Marino,Percent,1991,0.3525976578532598,SMR
Deaths,San Marino,Rate,1991,242.3600968549708,SMR
Deaths,South Africa,Percent,1990,0.1452663908481124,ZAF
Deaths,South Africa,Rate,1990,115.89248139220834,ZAF
Deaths,Mongolia,Percent,1990,0.2880811336186323,MNG
Deaths,Mongolia,Rate,1990,276.2987194547578,MNG
Deaths,American Samoa,Percent,1991,0.2969024114307419,ASM
Deaths,American Samoa,Rate,1991,137.45943050166403,ASM
Deaths,Pakistan,Percent,1990,0.1445483537211403,PAK
Deaths,Pakistan,Rate,1990,152.89842553105328,PAK
Deaths,Slovakia,Percent,1990,0.5282068937436966,SVK
Deaths,Slovakia,Rate,1990,547.5638179025294,SVK
Deaths,Eswatini,Percent,1990,0.1331504916289556,SWZ
Deaths,Eswatini,Rate,1990,104.18449396184216,SWZ
Deaths,Chile,Percent,1990,0.2935177721684641,CHL
Deaths,Chile,Rate,1990,167.66947505342046,CHL
Deaths,Kiribati,Percent,1990,0.2490171377593699,KIR
Deaths,Kiribati,Rate,1990,313.8506142069467,KIR
Deaths,Kyrgyzstan,Percent,1990,0.3701456993953161,KGZ
Deaths,Kyrgyzstan,Rate,1990,287.5827132054342,KGZ
Deaths,Egypt,Percent,1992,0.3515905035616171,EGY
Deaths,Egypt,Rate,1992,267.9009909029573,EGY
Deaths,Cuba,Percent,1992,0.4203172756985601,CUB
Deaths,Cuba,Rate,1992,284.03397813324744,CUB
Deaths,Serbia,Percent,1990,0.5460589970512285,SRB
Deaths,Serbia,Rate,1990,563.6001887568162,SRB
Deaths,Madagascar,Percent,1990,0.129451738963338,MDG
Deaths,Madagascar,Rate,1990,162.70050677258615,MDG
Deaths,Greenland,Percent,1990,0.2502601465005171,GRL
Deaths,Greenland,Rate,1990,197.959164923198,GRL
Deaths,Bangladesh,Percent,1991,0.1059345608478405,BGD
Deaths,Bangladesh,Rate,1991,114.90065419470028,BGD
Deaths,Guatemala,Percent,1991,0.1050057670806662,GTM
Deaths,Guatemala,Rate,1991,96.00895389232151,GTM
Deaths,El Salvador,Percent,1991,0.1904521906819281,SLV
Deaths,El Salvador,Rate,1991,117.6269894477799,SLV
Deaths,Sudan,Percent,1991,0.2085701707828932,SDN
Deaths,Sudan,Rate,1991,252.79213021436195,SDN
Deaths,Marshall Islands,Percent,1990,0.2859787793536144,MHL
Deaths,Marshall Islands,Rate,1990,183.9958999368725,MHL
Deaths,Grenada,Percent,1991,0.4100391214251048,GRD
Deaths,Grenada,Rate,1991,378.7717767309122,GRD
Deaths,Azerbaijan,Percent,1991,0.4045919186084112,AZE
Deaths,Azerbaijan,Rate,1991,326.47835219899235,AZE
Deaths,Guam,Percent,1990,0.3832647475583029,GUM
Deaths,Guam,Rate,1990,157.56651268019178,GUM
Deaths,Mauritania,Percent,1990,0.1304233779511303,MRT
Deaths,Mauritania,Rate,1990,143.8253114927417,MRT
Deaths,Germany,Percent,1991,0.4936667254718388,DEU
Deaths,Germany,Rate,1991,548.0384605041683,DEU
Deaths,Global,Percent,1991,0.2592590260859777,GLB
Deaths,Global,Rate,1991,225.0528205350238,GLB
Deaths,Bermuda,Percent,1991,0.427856527141061,BMU
Deaths,Bermuda,Rate,1991,343.2682931789428,BMU
Deaths,Luxembourg,Percent,1990,0.4400504985313506,LUX
Deaths,Luxembourg,Rate,1990,442.0715692688602,LUX
Deaths,China,Percent,1991,0.2922045965183231,CHN
Deaths,China,Rate,1991,204.93323494989963,CHN
Deaths,Japan,Percent,1991,0.3424099155253688,JPN
Deaths,Japan,Rate,1991,224.8427833017444,JPN
Deaths,Slovenia,Percent,1990,0.4580287261969559,SVN
Deaths,Slovenia,Rate,1990,430.5890302479903,SVN
Deaths,Poland,Percent,1991,0.5112378351915138,POL
Deaths,Poland,Rate,1991,533.1268809548262,POL
Deaths,Cambodia,Percent,1990,0.1212644404602067,KHM
Deaths,Cambodia,Rate,1990,134.00390155227103,KHM
Deaths,Nigeria,Percent,1990,0.0882509917755287,NGA
Deaths,Nigeria,Rate,1990,130.90256098167492,NGA
Deaths,High-income,Percent,1992,0.4046296850373666,HIC
Deaths,High-income,Rate,1992,341.088557149491,HIC
Deaths,Vanuatu,Percent,1992,0.2985416571280905,VUT
Deaths,Vanuatu,Rate,1992,219.0307723625341,VUT
Deaths,Italy,Percent,1990,0.42579040044824,ITA
Deaths,Italy,Rate,1990,398.798412383637,ITA
Deaths,Eritrea,Percent,1990,0.0558165312455298,ERI
Deaths,Eritrea,Rate,1990,95.52428374863486,ERI
Deaths,Zambia,Percent,1992,0.0660503177932029,ZMB
Deaths,Zambia,Rate,1992,102.37387770380973,ZMB
Deaths,Uganda,Percent,1992,0.0506288442262757,UGA
Deaths,Uganda,Rate,1992,85.09687275634913,UGA
Deaths,Taiwan (Province of China),Percent,1990,0.3014394877574476,TWN
Deaths,Taiwan (Province of China),Rate,1990,152.97893318794465,TWN
Deaths,Armenia,Percent,1991,0.4648537005207075,ARM
Deaths,Armenia,Rate,1991,333.15829726046377,ARM
Deaths,Tajikistan,Percent,1990,0.2793978458542359,TJK
Deaths,Tajikistan,Rate,1990,213.69155567165444,TJK
Deaths,Jordan,Percent,1991,0.3062570433515127,JOR
Deaths,Jordan,Rate,1991,118.99264033303358,JOR
Deaths,Gabon,Percent,1992,0.1710453387409622,GAB
Deaths,Gabon,Rate,1992,174.82100888684303,GAB
Deaths,Brazil,Percent,1990,0.274127558260963,BRA
Deaths,Brazil,Rate,1990,181.2219886521936,BRA
Deaths,Georgia,Percent,1991,0.6238488481984156,GEO
Deaths,Georgia,Rate,1991,668.1520425908451,GEO
Deaths,Zimbabwe,Percent,1990,0.1158980439166137,ZWE
Deaths,Zimbabwe,Rate,1990,88.01653672379042,ZWE
Deaths,Angola,Percent,1990,0.0695057638960297,AGO
Deaths,Angola,Rate,1990,115.04501273861618,AGO
Deaths,Andorra,Percent,1990,0.2613600041697152,AND
Deaths,Andorra,Rate,1990,119.32064289462517,AND
Deaths,Yemen,Percent,1992,0.1792762015360665,YEM
Deaths,Yemen,Rate,1992,180.8325218765604,YEM
Deaths,United States of America,Percent,1990,0.4125042862847504,USA
Deaths,United States of America,Rate,1990,346.8558380961695,USA
Deaths,South Sudan,Percent,1990,0.0781682697492919,SSD
Deaths,South Sudan,Rate,1990,104.92903054973016,SSD
Deaths,Suriname,Percent,1990,0.3207466215853018,SUR
Deaths,Suriname,Rate,1990,223.7139115086848,SUR
Deaths,United States Virgin Islands,Percent,1991,0.3577385869595643,VIR
Deaths,United States Virgin Islands,Rate,1991,219.61410326800024,VIR
Deaths,Brunei Darussalam,Percent,1991,0.2876048526304055,BRN
Deaths,Brunei Darussalam,Rate,1991,118.70345204137207,BRN
Deaths,Burundi,Percent,1991,0.0898060486425499,BDI
Deaths,Burundi,Rate,1991,158.61236102912517,BDI
Deaths,Iceland,Percent,1991,0.4382385334515228,ISL
Deaths,Iceland,Rate,1991,297.79215980534696,ISL
Deaths,Bhutan,Percent,1991,0.109496885033994,BTN
Deaths,Bhutan,Rate,1991,100.23811027421468,BTN
Deaths,Saint Kitts and Nevis,Percent,1992,0.4141806912647278,KNA
Deaths,Saint Kitts and Nevis,Rate,1992,419.3713223935076,KNA
Deaths,United Kingdom,Percent,1992,0.447583110433574,GBR
Deaths,United Kingdom,Rate,1992,489.61468180645176,GBR
Deaths,Papua New Guinea,Percent,1990,0.1724164096973196,PNG
Deaths,Papua New Guinea,Rate,1990,136.97832240860794,PNG
Deaths,Timor-Leste,Percent,1991,0.0806735855676018,TLS
Deaths,Timor-Leste,Rate,1991,79.60900130356345,TLS
Deaths,Liberia,Percent,1991,0.0871957256126227,LBR
Deaths,Liberia,Rate,1991,148.00622928587768,LBR
Deaths,Kuwait,Percent,1991,0.2182392002063057,KWT
Deaths,Kuwait,Rate,1991,76.96280731525934,KWT
Deaths,North Macedonia,Percent,1991,0.5611880114449254,MKD
Deaths,North Macedonia,Rate,1991,462.4014037770206,MKD
Deaths,Democratic People's Republic of Korea,Percent,1990,0.2699084496197482,PRK
Deaths,Democratic People's Republic of Korea,Rate,1990,216.45737825285465,PRK
Deaths,Puerto Rico,Percent,1992,0.3018638617753252,PRI
Deaths,Puerto Rico,Rate,1992,221.27652607981776,PRI
Deaths,Tuvalu,Percent,1991,0.3130006003458336,TUV
Deaths,Tuvalu,Rate,1991,354.2417260880441,TUV
Deaths,Mexico,Percent,1991,0.1674101258584382,MEX
Deaths,Mexico,Rate,1991,84.27258807738171,MEX
Deaths,Paraguay,Percent,1990,0.2997847563041027,PRY
Deaths,Paraguay,Rate,1990,123.95011922793596,PRY
Deaths,Fiji,Percent,1991,0.3594221538519805,FJI
Deaths,Fiji,Rate,1991,219.3276912468176,FJI
Deaths,Maldives,Percent,1992,0.2457336687974656,MDV
Deaths,Maldives,Rate,1992,145.037654573058,MDV
Deaths,Micronesia (Federated States of),Percent,1990,0.2927185917760218,FSM
Deaths,Micronesia (Federated States of),Rate,1990,235.0220835834124,FSM
Deaths,Chile,Percent,1991,0.2912555528906044,CHL
Deaths,Chile,Rate,1991,160.0980977379922,CHL
Deaths,Argentina,Percent,1991,0.3863167596353793,ARG
Deaths,Argentina,Rate,1991,291.15789601170144,ARG
Deaths,Guinea-Bissau,Percent,1991,0.0832137150117546,GNB
Deaths,Guinea-Bissau,Rate,1991,138.37681142091785,GNB
Deaths,Israel,Percent,1990,0.4276584528313677,ISR
Deaths,Israel,Rate,1990,251.134938859266,ISR
Deaths,Mozambique,Percent,1990,0.0736341259167011,MOZ
Deaths,Mozambique,Rate,1990,118.86344081095794,MOZ
Deaths,Singapore,Percent,1990,0.3611099295882609,SGP
Deaths,Singapore,Rate,1990,166.73213573402452,SGP
Deaths,Finland,Percent,1992,0.4916989852369813,FIN
Deaths,Finland,Rate,1992,482.7984439412545,FIN
Deaths,Estonia,Percent,1990,0.5791236526927493,EST
Deaths,Estonia,Rate,1990,705.5768130620946,EST
Deaths,American Samoa,Percent,1992,0.2981352100452791,ASM
Deaths,American Samoa,Rate,1992,138.2360334174387,ASM
Deaths,Nepal,Percent,1991,0.1001444424134906,NPL
Deaths,Nepal,Rate,1991,110.48784572862532,NPL
Deaths,Comoros,Percent,1991,0.1237832767212589,COM
Deaths,Comoros,Rate,1991,141.00067445320326,COM
Deaths,Uruguay,Percent,1991,0.3751009812135782,URY
Deaths,Uruguay,Rate,1991,351.81780043531126,URY
Deaths,Denmark,Percent,1992,0.4437627068506625,DNK
Deaths,Denmark,Rate,1992,514.8467931689272,DNK
Deaths,Côte d'Ivoire,Percent,1992,0.0688287683964728,CIV
Deaths,Côte d'Ivoire,Rate,1992,84.30257629011328,CIV
Deaths,Viet Nam,Percent,1991,0.2910211760175377,VNM
Deaths,Viet Nam,Rate,1991,181.37083193535017,VNM
Deaths,Gambia,Percent,1992,0.0881957863699966,GMB
Deaths,Gambia,Rate,1992,84.99226656611918,GMB
Deaths,Namibia,Percent,1991,0.1843431581234708,NAM
Deaths,Namibia,Rate,1991,158.74883362515382,NAM
Deaths,Montenegro,Percent,1991,0.5425948554798942,MNE
Deaths,Montenegro,Rate,1991,366.7728023744696,MNE
Deaths,Turkmenistan,Percent,1990,0.351315719476095,TKM
Deaths,Turkmenistan,Rate,1990,260.4604654843731,TKM
Deaths,Philippines,Percent,1992,0.1268171254971767,PHL
Deaths,Philippines,Rate,1992,70.11894619869045,PHL
Deaths,France,Percent,1992,0.3259654983650896,FRA
Deaths,France,Rate,1992,287.5824231463589,FRA
Deaths,Palestine,Percent,1990,0.3176296153643888,PSE
Deaths,Palestine,Rate,1990,187.79351038752412,PSE
Deaths,Ukraine,Percent,1992,0.5692718456601334,UKR
Deaths,Ukraine,Rate,1992,747.3077825310228,UKR
Deaths,Bermuda,Percent,1992,0.4207878109338597,BMU
Deaths,Bermuda,Rate,1992,326.61773639822206,BMU
Deaths,Indonesia,Percent,1990,0.2025604919094887,IDN
Deaths,Indonesia,Rate,1990,150.12738388780096,IDN
Deaths,Democratic People's Republic of Korea,Percent,1991,0.2765800048224705,PRK
Deaths,Democratic People's Republic of Korea,Rate,1991,221.10081917710104,PRK
Deaths,Global,Percent,1992,0.2619233003485884,GLB
Deaths,Global,Rate,1992,225.6660076845568,GLB
Deaths,Oman,Percent,1990,0.3543636637249768,OMN
Deaths,Oman,Rate,1990,178.6281652194591,OMN
Deaths,Lebanon,Percent,1991,0.4314275090782852,LBN
Deaths,Lebanon,Rate,1991,266.8998052136538,LBN
Deaths,Israel,Percent,1991,0.4271622827660933,ISR
Deaths,Israel,Rate,1991,257.0965638194237,ISR
Deaths,Botswana,Percent,1991,0.1565649700149873,BWA
Deaths,Botswana,Rate,1991,131.95686148118176,BWA
Deaths,Afghanistan,Percent,1992,0.2232718431038426,AFG
Deaths,Afghanistan,Rate,1992,320.13814815098544,AFG
Deaths,Slovakia,Percent,1991,0.525294394686492,SVK
Deaths,Slovakia,Rate,1991,536.7789090406802,SVK
Deaths,Azerbaijan,Percent,1992,0.394668132360738,AZE
Deaths,Azerbaijan,Rate,1992,346.254366836967,AZE
Deaths,Mali,Percent,1991,0.0678859618690396,MLI
Deaths,Mali,Rate,1991,123.75402453642118,MLI
Deaths,San Marino,Percent,1992,0.3524966335614858,SMR
Deaths,San Marino,Rate,1992,243.94755220382476,SMR
Deaths,Georgia,Percent,1992,0.6267385486881336,GEO
Deaths,Georgia,Rate,1992,690.7221629304745,GEO
Deaths,Burkina Faso,Percent,1990,0.0594067889243017,BFA
Deaths,Burkina Faso,Rate,1990,97.98070393404,BFA
Deaths,Saint Vincent and the Grenadines,Percent,1990,0.3519703128994659,VCT
Deaths,Saint Vincent and the Grenadines,Rate,1990,233.6551134939841,VCT
Deaths,Venezuela (Bolivarian Republic of),Percent,1990,0.2926741593445199,VEN
Deaths,Venezuela (Bolivarian Republic of),Rate,1990,138.02980169007822,VEN
Deaths,Guatemala,Percent,1992,0.1092446246992077,GTM
Deaths,Guatemala,Rate,1992,98.24252094060584,GTM
Deaths,Haiti,Percent,1991,0.192967626419122,HTI
Deaths,Haiti,Rate,1991,251.75651654422936,HTI
Deaths,Botswana,Percent,1992,0.1485091437659372,BWA
Deaths,Botswana,Rate,1992,135.4199070865441,BWA
Deaths,Sierra Leone,Percent,1990,0.0865122936154281,SLE
Deaths,Sierra Leone,Rate,1990,151.74597381350458,SLE
Deaths,Czechia,Percent,1992,0.5458441582935926,CZE
Deaths,Czechia,Rate,1992,640.1243416656317,CZE
Deaths,Malaysia,Percent,1990,0.3430505779285528,MYS
Deaths,Malaysia,Rate,1990,159.94143484060987,MYS
Deaths,Ghana,Percent,1992,0.1086977621091479,GHA
Deaths,Ghana,Rate,1992,105.85241722775412,GHA
Deaths,Canada,Percent,1990,0.3911689926146132,CAN
Deaths,Canada,Rate,1990,273.2060410886398,CAN
Deaths,Bahamas,Percent,1990,0.3113485833041121,BHS
Deaths,Bahamas,Rate,1990,173.45663750575696,BHS
Deaths,Croatia,Percent,1992,0.4852488638415883,HRV
Deaths,Croatia,Rate,1992,527.797536354604,HRV
Deaths,Djibouti,Percent,1991,0.0815482245085195,DJI
Deaths,Djibouti,Rate,1991,73.3524602564237,DJI
Deaths,Thailand,Percent,1992,0.2159848195550734,THA
Deaths,Thailand,Rate,1992,120.17407943951102,THA
Deaths,Monaco,Percent,1990,0.4594050011366349,MCO
Deaths,Monaco,Rate,1990,659.3555181737906,MCO
Deaths,Russian Federation,Percent,1992,0.5441333324194871,RUS
Deaths,Russian Federation,Rate,1992,638.737738705872,RUS
Deaths,Guyana,Percent,1991,0.3515021261531633,GUY
Deaths,Guyana,Rate,1991,285.7261386006164,GUY
Deaths,Greenland,Percent,1991,0.250962829478665,GRL
Deaths,Greenland,Rate,1991,199.3619591745104,GRL
Deaths,Bolivia (Plurinational State of),Percent,1990,0.1344932374429592,BOL
Deaths,Bolivia (Plurinational State of),Rate,1990,128.37493688693166,BOL
Deaths,Cook Islands,Percent,1991,0.3394472598624535,COK
Deaths,Cook Islands,Rate,1991,220.18485168463076,COK
Deaths,Netherlands,Percent,1990,0.4021744003586176,NLD
Deaths,Netherlands,Rate,1990,342.37966581292,NLD
Deaths,India,Percent,1991,0.1485150878603883,IND
Deaths,India,Rate,1991,142.72794926601162,IND
Deaths,Peru,Percent,1990,0.1528217298436414,PER
Deaths,Peru,Rate,1990,98.7840497632822,PER
Deaths,Qatar,Percent,1990,0.2785932717165132,QAT
Deaths,Qatar,Rate,1990,82.5773027678841,QAT
Deaths,Benin,Percent,1990,0.0889373783030061,BEN
Deaths,Benin,Rate,1990,122.27495627359208,BEN
Deaths,Morocco,Percent,1991,0.3344290007476921,MAR
Deaths,Morocco,Rate,1991,231.66308256985727,MAR
Deaths,Niger,Percent,1991,0.0448321116661942,NER
Deaths,Niger,Rate,1991,91.05532414156175,NER
Deaths,Trinidad and Tobago,Percent,1990,0.3804104853093317,TTO
Deaths,Trinidad and Tobago,Rate,1990,262.73647475388424,TTO
Deaths,Comoros,Percent,1992,0.1293288081542706,COM
Deaths,Comoros,Rate,1992,144.87286491323772,COM
Deaths,Lesotho,Percent,1991,0.1416608385400085,LSO
Deaths,Lesotho,Rate,1991,139.3677738325449,LSO
Deaths,Democratic Republic of the Congo,Percent,1990,0.0859642685815411,COD
Deaths,Democratic Republic of the Congo,Rate,1990,117.59101317344968,COD
Deaths,Armenia,Percent,1992,0.4802496802483798,ARM
Deaths,Armenia,Rate,1992,372.6096964151788,ARM
Deaths,Bangladesh,Percent,1992,0.1255176508013676,BGD
Deaths,Bangladesh,Rate,1992,114.4386196027026,BGD
Deaths,Djibouti,Percent,1992,0.079159715627868,DJI
Deaths,Djibouti,Rate,1992,76.86490170358152,DJI
Deaths,Costa Rica,Percent,1992,0.3049190273195549,CRI
Deaths,Costa Rica,Rate,1992,116.20656931681346,CRI
Deaths,Italy,Percent,1991,0.4237260023553638,ITA
Deaths,Italy,Rate,1991,403.4911643792044,ITA
Deaths,Grenada,Percent,1992,0.4058373821916749,GRD
Deaths,Grenada,Rate,1992,370.65499691929006,GRD
Deaths,Algeria,Percent,1990,0.3478869958116128,DZA
Deaths,Algeria,Rate,1990,211.55872520615085,DZA
Deaths,Uzbekistan,Percent,1990,0.3778677957863978,UZB
Deaths,Uzbekistan,Rate,1990,236.0031452982141,UZB
Deaths,Lao People's Democratic Republic,Percent,1991,0.1315658204850006,LAO
Deaths,Lao People's Democratic Republic,Rate,1991,180.44738712352716,LAO
Deaths,Japan,Percent,1992,0.3363234094206213,JPN
Deaths,Japan,Rate,1992,226.1436568126755,JPN
Deaths,Lesotho,Percent,1992,0.1393314604412117,LSO
Deaths,Lesotho,Rate,1992,139.18317315786123,LSO
Deaths,Kazakhstan,Percent,1991,0.4457234692195062,KAZ
Deaths,Kazakhstan,Rate,1991,369.3376712171976,KAZ
Deaths,Belarus,Percent,1990,0.5483902296570929,BLR
Deaths,Belarus,Rate,1990,570.0029239231282,BLR
Deaths,Sao Tome and Principe,Percent,1990,0.1450395004796468,STP
Deaths,Sao Tome and Principe,Rate,1990,130.87838180723557,STP
Deaths,China,Percent,1992,0.2955680667639214,CHN
Deaths,China,Rate,1992,205.23104278709675,CHN
Deaths,Saudi Arabia,Percent,1990,0.247565571035978,SAU
Deaths,Saudi Arabia,Rate,1990,127.50728708064064,SAU
Deaths,Mongolia,Percent,1991,0.2975528223797666,MNG
Deaths,Mongolia,Rate,1991,281.6665513453539,MNG
Deaths,Kyrgyzstan,Percent,1991,0.3795168342819028,KGZ
Deaths,Kyrgyzstan,Rate,1991,294.073307147586,KGZ
Deaths,Mauritius,Percent,1990,0.4466253786171499,MUS
Deaths,Mauritius,Rate,1990,278.7245506450224,MUS
Deaths,United States of America,Percent,1991,0.407730657975171,USA
Deaths,United States of America,Rate,1991,342.34494260121176,USA
Deaths,Brunei Darussalam,Percent,1992,0.2880490547122422,BRN
Deaths,Brunei Darussalam,Rate,1992,115.99621816104596,BRN
Deaths,Austria,Percent,1993,0.4855934329309712,AUT
Deaths,Austria,Rate,1993,499.85710798031175,AUT
Deaths,Republic of Moldova,Percent,1990,0.4918815289306373,MDA
Deaths,Republic of Moldova,Rate,1990,472.3604331252645,MDA
Deaths,Switzerland,Percent,1992,0.4165136280211905,CHE
Deaths,Switzerland,Rate,1992,367.94422004406727,CHE
Deaths,Dominica,Percent,1992,0.3671411779933892,DMA
Deaths,Dominica,Rate,1992,346.3756343465312,DMA
Deaths,Lao People's Democratic Republic,Percent,1990,0.1276311996432702,LAO
Deaths,Lao People's Democratic Republic,Rate,1990,181.29384571896728,LAO
Deaths,Congo,Percent,1990,0.1360803776292102,COG
Deaths,Congo,Rate,1990,169.33669564599492,COG
Deaths,Iran (Islamic Republic of),Percent,1992,0.3101351597481098,IRN
Deaths,Iran (Islamic Republic of),Rate,1992,157.82719117395206,IRN
Deaths,Honduras,Percent,1991,0.1636554111390157,HND
Deaths,Honduras,Rate,1991,93.47346756210732,HND
Deaths,Tonga,Percent,1990,0.2339445505290225,TON
Deaths,Tonga,Rate,1990,123.13613500930782,TON
Deaths,Nicaragua,Percent,1991,0.1657777477832123,NIC
Deaths,Nicaragua,Rate,1991,79.48919187512612,NIC
Deaths,Belarus,Percent,1991,0.5490506135346768,BLR
Deaths,Belarus,Rate,1991,592.3088720042649,BLR
Deaths,Micronesia (Federated States of),Percent,1991,0.2954683849787918,FSM
Deaths,Micronesia (Federated States of),Rate,1991,235.4830659983704,FSM
Deaths,Greece,Percent,1992,0.4958491015139945,GRC
Deaths,Greece,Rate,1992,445.58633154756126,GRC
Deaths,Zimbabwe,Percent,1991,0.1097184958061638,ZWE
Deaths,Zimbabwe,Rate,1991,86.96477210267558,ZWE
