measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Croatia,Ischemic heart disease,1992,288.65432083548745,317.99055843725586,258.16406095621005
Deaths,Hungary,Ischemic heart disease,1992,379.6647907091419,390.1099074409957,363.2108555184076
Deaths,Russian Federation,Ischemic heart disease,1992,352.21646099712603,360.08888829985244,338.50961602220394
Deaths,China,Ischemic heart disease,1990,51.344534340453706,57.34251997587955,45.31187633850596
Deaths,Fiji,Ischemic heart disease,1990,122.67878629453296,144.6368210214031,104.30841988363514
Deaths,Mongolia,Ischemic heart disease,1990,160.64537404135623,182.86239238808204,136.94106147376343
Deaths,Lesotho,Ischemic heart disease,1991,38.3805100835168,46.54215539315871,30.08939585071552
Deaths,Ukraine,Ischemic heart disease,1992,463.86141890203976,475.2185239707276,443.1623455336493
Deaths,Namibia,Ischemic heart disease,1991,51.90905063676533,60.80897013993732,43.21144608408485
Deaths,Guam,Ischemic heart disease,1990,81.84927425734939,91.9282737406664,73.16427625835124
Deaths,Italy,Ischemic heart disease,1990,182.4329041787436,197.41568994994424,170.88788889253345
Deaths,South Sudan,Ischemic heart disease,1990,29.366726130367883,36.35724958615998,22.68624753637644
Deaths,Bhutan,Ischemic heart disease,1991,43.723246640990325,57.73667163385083,33.28875518081996
Deaths,Haiti,Ischemic heart disease,1991,101.82659558859788,123.43234168995414,84.17500317222662
Deaths,Greenland,Ischemic heart disease,1990,97.80225366087592,109.68031810913564,88.0231663329312
Deaths,Switzerland,Ischemic heart disease,1992,216.897000221168,227.52324439467148,198.22343035255517
Deaths,Kenya,Ischemic heart disease,1990,17.98278639614236,21.77843791162849,14.887699725216082
Deaths,Niger,Ischemic heart disease,1990,32.95865387959992,40.75161151168958,25.944418593846585
Deaths,Eritrea,Ischemic heart disease,1991,24.721662177405346,33.98762536695682,17.66710973289514
Deaths,Serbia,Ischemic heart disease,1990,256.0219002441521,274.10440350512465,234.7323318206488
Deaths,Lebanon,Ischemic heart disease,1991,204.21969164925488,236.36616427808485,177.82426433594986
Deaths,Dominican Republic,Ischemic heart disease,1992,58.514890195148425,64.9828116645311,51.97207200402213
Deaths,Bangladesh,Ischemic heart disease,1991,39.04446470445685,44.47761769317412,33.727413907105124
Deaths,Argentina,Ischemic heart disease,1991,144.27055367411444,149.82553604298943,135.6893314668018
Deaths,Timor-Leste,Ischemic heart disease,1991,28.885553807857537,36.16380080743342,22.75884366508241
Deaths,Sudan,Ischemic heart disease,1992,143.0150428135751,171.60163089493767,113.7631216602498
Deaths,Saint Vincent and the Grenadines,Ischemic heart disease,1990,114.9301684122247,122.42452635727685,106.70444000723325
Deaths,Poland,Ischemic heart disease,1991,349.39652423182724,358.7800563191347,330.74201353352896
Deaths,Denmark,Ischemic heart disease,1992,337.6473918899712,350.3482214192912,314.3063418202062
Deaths,Sri Lanka,Ischemic heart disease,1992,84.2087415801229,90.58416215195452,78.79582022757913
Deaths,United States of America,Ischemic heart disease,1990,238.20243232870607,247.35893734171245,220.0711861135294
Deaths,Gambia,Ischemic heart disease,1992,36.281501815876375,44.63040778433131,28.622446999318296
Deaths,Uruguay,Ischemic heart disease,1991,178.30923248827253,186.12652108248216,166.30350267977397
Deaths,Libya,Ischemic heart disease,1991,75.1747885707342,94.28136858413966,61.53562966080427
Deaths,Tuvalu,Ischemic heart disease,1991,161.4407199758928,195.8826980397532,132.1937207191662
Deaths,Philippines,Ischemic heart disease,1992,31.57352766620886,38.65431802405448,27.66313054543184
Deaths,Mauritania,Ischemic heart disease,1990,61.62715653219912,72.11376064844072,52.02310820626064
Deaths,Saint Kitts and Nevis,Ischemic heart disease,1992,167.11152868877292,179.70137864353578,154.54134496163277
Deaths,United States Virgin Islands,Ischemic heart disease,1991,131.94525595414808,149.74925699252685,114.85413824959588
Deaths,Japan,Ischemic heart disease,1991,91.48037449400368,96.13239322142093,83.78623633509577
Deaths,Iran (Islamic Republic of),Ischemic heart disease,1992,99.24260390309796,106.85244685147822,92.24932376791708
Deaths,Chile,Ischemic heart disease,1991,78.43448047752283,81.16357088774161,74.16180458113544
Deaths,South Africa,Ischemic heart disease,1991,41.8565345067645,46.18535113046155,36.95654947292544
Deaths,Nicaragua,Ischemic heart disease,1991,40.12045653375118,42.68151051640898,36.500661711547885
Deaths,Iraq,Ischemic heart disease,1992,116.2406097677197,136.71975022531458,98.22629762605015
Deaths,Germany,Ischemic heart disease,1991,328.62052166497824,342.73183657714964,303.65462275093165
Deaths,Zambia,Ischemic heart disease,1992,32.82482359492014,39.37659295554974,27.602520198083862
Deaths,France,Ischemic heart disease,1992,126.99244882785077,135.47389847316825,116.24543571269976
Deaths,Grenada,Ischemic heart disease,1992,162.3586034623398,172.53444335397592,150.04411945990643
Deaths,Kazakhstan,Ischemic heart disease,1991,217.0534549481713,225.9305965494571,205.00152903898257
Deaths,High-income,Ischemic heart disease,1992,193.35156526848127,200.52716017807916,179.05923068924787
Deaths,Oman,Ischemic heart disease,1990,121.6854793251189,149.82280035908997,95.64744206698558
Deaths,Mexico,Ischemic heart disease,1991,46.47730448965465,48.016789375882304,43.68357594396397
Deaths,India,Ischemic heart disease,1991,73.93541093539159,82.01773512800976,65.61678824070175
Deaths,Mali,Ischemic heart disease,1991,44.21280303553405,52.43293161978598,36.65094222275691
Deaths,Slovakia,Ischemic heart disease,1990,379.7982607955961,393.6124202580119,356.9996108446856
Deaths,Guatemala,Ischemic heart disease,1992,60.78969350378086,68.41732717854087,53.69181825842066
Deaths,Mauritania,Ischemic heart disease,1991,59.90090550938058,70.12199040163962,50.326138470774026
Deaths,Global,Ischemic heart disease,1992,106.54759555150436,110.45376674088116,101.04243113617925
Deaths,Viet Nam,Ischemic heart disease,1991,53.80984662069112,63.3500153226907,44.60249026754229
Deaths,Suriname,Ischemic heart disease,1990,114.17302661468936,120.72947963045124,104.4071094391671
Deaths,Palestine,Ischemic heart disease,1990,107.05593615863256,131.16063632587066,86.84067152851682
Deaths,Cook Islands,Ischemic heart disease,1991,83.0919669750016,97.77684920261704,71.8246298198654
Deaths,Georgia,Ischemic heart disease,1991,415.6907110577361,449.28908633702633,382.9259774585652
Deaths,United Kingdom,Ischemic heart disease,1992,305.47119818842947,314.3384643082149,287.6709903349037
Deaths,Finland,Ischemic heart disease,1992,312.23350782438547,323.01984553312656,293.31952137704525
Deaths,Iceland,Ischemic heart disease,1991,199.94482962778608,210.7647236240688,183.40287726855905
Deaths,Zimbabwe,Ischemic heart disease,1990,39.56134573831487,44.3983389723611,34.971720006632225
Deaths,Benin,Ischemic heart disease,1990,44.84632764503479,52.15186355083463,38.54086412621359
Deaths,Qatar,Ischemic heart disease,1990,61.47440892439148,73.4246241068737,50.73174991396647
Deaths,Guyana,Ischemic heart disease,1992,110.69407002751198,124.01292810764976,98.1834218517548
Deaths,Jamaica,Ischemic heart disease,1991,57.883538413187495,63.415122967518805,51.93992281775581
Deaths,Tajikistan,Ischemic heart disease,1990,119.74538714914364,132.55222268134577,107.71368546949093
Deaths,Argentina,Ischemic heart disease,1992,142.3846577727422,147.82232938135712,133.70213206563116
Deaths,Micronesia (Federated States of),Ischemic heart disease,1990,106.17009900824029,138.4610240949667,79.45711734671399
Deaths,Kiribati,Ischemic heart disease,1990,129.02686458601275,151.7636835268231,106.22645805223546
Deaths,Azerbaijan,Ischemic heart disease,1992,230.4751595387132,244.22275089908567,213.8905459646697
Deaths,Venezuela (Bolivarian Republic of),Ischemic heart disease,1990,79.88385078873942,83.41445254238283,75.05025613659313
Deaths,Democratic People's Republic of Korea,Ischemic heart disease,1990,63.2099177484461,78.55444606309496,49.16732220506488
Deaths,Ethiopia,Ischemic heart disease,1991,35.88954063642732,46.310172293685326,28.030381819147056
Deaths,Singapore,Ischemic heart disease,1991,90.179736849833,92.76313342383844,85.99027588586446
Deaths,American Samoa,Ischemic heart disease,1992,61.802702141392736,68.11432827938648,56.10449900280347
Deaths,Madagascar,Ischemic heart disease,1990,44.60637066692491,51.38434540431501,38.11519194071276
Deaths,Guinea,Ischemic heart disease,1992,47.7528066971879,58.03608351335451,38.4978491080164
Deaths,Suriname,Ischemic heart disease,1991,118.81025213893732,125.67845118654547,109.91890565168998
Deaths,Malawi,Ischemic heart disease,1990,31.889111646574115,37.31632912998923,26.546848123743764
Deaths,Nigeria,Ischemic heart disease,1990,49.53339262648044,68.48677301168874,36.401262036823866
Deaths,Jordan,Ischemic heart disease,1992,61.8029940705346,70.69166819417025,53.20055001439774
Deaths,Republic of Korea,Ischemic heart disease,1991,67.53074871703272,70.42360577171831,62.73065114462347
Deaths,Thailand,Ischemic heart disease,1992,48.83142971456951,54.471170573571314,43.63460570153736
Deaths,Serbia,Ischemic heart disease,1991,251.8037324987756,282.1181353252764,223.9550214868709
Deaths,Greenland,Ischemic heart disease,1991,98.31344408701064,110.29980692945988,89.0159250048615
Deaths,Afghanistan,Ischemic heart disease,1992,184.8948827929835,226.91940447049376,149.27846971577864
Deaths,Bermuda,Ischemic heart disease,1992,210.61954782653595,222.38666206088908,196.58831875670413
Deaths,Germany,Ischemic heart disease,1992,315.87150158403807,329.9030888147336,291.2142468030609
Deaths,Bangladesh,Ischemic heart disease,1992,38.67833590805847,43.55825186592661,33.18144680128665
Deaths,Trinidad and Tobago,Ischemic heart disease,1990,140.6641876634479,147.17741452420438,134.50732233988808
Deaths,San Marino,Ischemic heart disease,1992,105.96390777322564,121.29541944647104,90.0555153060442
Deaths,Slovenia,Ischemic heart disease,1990,164.78144487070574,212.37848299222617,128.82921092258056
Deaths,Saint Vincent and the Grenadines,Ischemic heart disease,1991,115.85979226712948,124.036085418792,107.55112996277374
Deaths,Taiwan (Province of China),Ischemic heart disease,1990,49.10114931075757,51.40352277606639,46.65718028119405
Deaths,Slovakia,Ischemic heart disease,1991,372.4062889762278,385.8963239530152,349.5604097371055
Deaths,Pakistan,Ischemic heart disease,1990,67.34688473668375,77.59439462798025,55.91812479517974
Deaths,Guam,Ischemic heart disease,1991,84.50761512304918,94.3768444250633,75.99188481544434
Deaths,Montenegro,Ischemic heart disease,1992,145.30523060063354,160.34352720454996,130.47732792021088
Deaths,El Salvador,Ischemic heart disease,1992,68.71092356549498,72.64941295115428,62.37488445984425
Deaths,Luxembourg,Ischemic heart disease,1990,225.72684047915467,235.66938306061544,211.874529463338
Deaths,Australia,Ischemic heart disease,1990,196.2830458409291,203.3103433563856,183.3117069636518
Deaths,Honduras,Ischemic heart disease,1992,48.33537459001995,62.30579700476944,38.65272433414858
Deaths,Marshall Islands,Ischemic heart disease,1990,82.92916103612109,100.57406270923542,66.30697060867287
Deaths,Israel,Ischemic heart disease,1991,166.7879331092686,172.05989783241142,157.5681671943712
Deaths,Antigua and Barbuda,Ischemic heart disease,1990,122.89496557544278,131.5311159867854,112.71898800242091
Deaths,Tokelau,Ischemic heart disease,1992,152.12183043814662,186.01167214817968,124.3124991531137
Deaths,Nepal,Ischemic heart disease,1991,45.89418053833043,57.93166588352295,36.8490557129549
Deaths,Cook Islands,Ischemic heart disease,1992,82.79778724908702,96.7730274523454,71.33652222940067
Deaths,Ghana,Ischemic heart disease,1992,39.36496858722736,46.38901379994421,32.893964898026304
Deaths,Turkmenistan,Ischemic heart disease,1990,168.5957735433167,174.39253015273465,159.91813194062254
Deaths,Georgia,Ischemic heart disease,1992,433.2616043913366,468.9365244793784,397.9550625410492
Deaths,Italy,Ischemic heart disease,1991,184.48738610015172,199.38561363018783,172.75512505517565
Deaths,Botswana,Ischemic heart disease,1992,45.6033196260824,59.29732133714684,35.25825355416349
Deaths,Cambodia,Ischemic heart disease,1990,44.60479042784283,55.56149330084022,36.81841849661665
Deaths,Panama,Ischemic heart disease,1991,64.43221667466706,68.39457254996857,58.10407503038252
Deaths,Democratic People's Republic of Korea,Ischemic heart disease,1991,64.8513546948097,80.86025369347531,50.70718792550871
Deaths,Morocco,Ischemic heart disease,1991,141.5880811744187,160.7008743098451,124.18747472458016
Deaths,Guinea-Bissau,Ischemic heart disease,1992,52.96168087670899,67.39590546588637,41.83769855326374
Deaths,Comoros,Ischemic heart disease,1992,46.05198716613516,56.68761701408702,33.43227870114572
Deaths,Brazil,Ischemic heart disease,1990,78.77624996690243,81.46367076717694,75.01573292757455
Deaths,Armenia,Ischemic heart disease,1992,247.82977676257667,256.35289413592267,236.5722262968341
Deaths,Kyrgyzstan,Ischemic heart disease,1991,151.93056065538184,161.29911808803334,141.52134108305847
Deaths,North Macedonia,Ischemic heart disease,1992,194.4746383837177,205.24956441148248,182.91306965926933
Deaths,Saint Lucia,Ischemic heart disease,1991,82.93298021260468,87.88594369038509,77.3221373400313
Deaths,Burundi,Ischemic heart disease,1992,49.62883787263693,63.8489158631032,38.69537859161196
Deaths,Kuwait,Ischemic heart disease,1992,50.57406842595925,53.98111874208246,46.8597054332494
Deaths,Bahamas,Ischemic heart disease,1990,75.2018715806227,80.92802900569204,69.42685027605873
Deaths,South Sudan,Ischemic heart disease,1991,29.0799289404986,35.84960325715359,22.330376271207037
Deaths,Zimbabwe,Ischemic heart disease,1991,39.30803322297293,44.334589187707984,34.97533757749939
Deaths,Mongolia,Ischemic heart disease,1991,164.0744680563386,187.5341162775017,139.7740437668507
Deaths,Kenya,Ischemic heart disease,1991,18.177720358828296,21.93401669489146,15.12754157221242
Deaths,Fiji,Ischemic heart disease,1991,124.14761276753154,148.55465104613117,104.31547289628854
Deaths,Israel,Ischemic heart disease,1990,163.9053014678565,169.34328091750612,155.15242190258084
Deaths,China,Ischemic heart disease,1991,51.90464862681524,58.37391001059454,46.431066217249146
Deaths,Burkina Faso,Ischemic heart disease,1990,39.058980248330926,46.67973838444171,31.905939579026818
Deaths,Romania,Ischemic heart disease,1991,298.33569800339404,312.36538465480805,284.5586222849689
Deaths,Saudi Arabia,Ischemic heart disease,1990,73.27702357302849,88.46020211240148,58.66405602220575
Deaths,Eswatini,Ischemic heart disease,1991,32.604655667535035,38.63799108989739,26.90599322636771
Deaths,Brunei Darussalam,Ischemic heart disease,1992,54.84667369473495,60.83586332448228,49.0629670759477
Deaths,Venezuela (Bolivarian Republic of),Ischemic heart disease,1991,81.05424097607415,84.46932979022257,75.96693689100358
Deaths,Nicaragua,Ischemic heart disease,1992,39.92093417703546,42.63958600565543,36.37398401461336
Deaths,Palestine,Ischemic heart disease,1991,104.78264949151988,126.67127885954464,85.25953185276109
Deaths,Canada,Ischemic heart disease,1991,184.3493934255768,191.74587191332296,170.16231315564644
Deaths,Timor-Leste,Ischemic heart disease,1992,29.48928047842465,37.45268014305788,23.212270353571075
Deaths,Lebanon,Ischemic heart disease,1992,204.28725845951905,236.1052195129772,178.12755990905077
Deaths,Romania,Ischemic heart disease,1992,317.51550082014654,330.618541021727,302.3175385614681
Deaths,Tuvalu,Ischemic heart disease,1992,164.1694523620847,198.22677836855252,135.91684494134924
Deaths,Viet Nam,Ischemic heart disease,1992,53.38725620273062,62.76276577209163,44.36902326595038
Deaths,Oman,Ischemic heart disease,1991,122.57895714536534,151.01860555425225,97.1339810544194
Deaths,Sao Tome and Principe,Ischemic heart disease,1991,51.05548163723357,59.14384864699162,42.72665202393471
Deaths,Senegal,Ischemic heart disease,1990,44.664760708002895,51.56983986640823,36.913261809065325
Deaths,Greece,Ischemic heart disease,1992,201.1819842044714,209.1270739653567,189.56753636071787
Deaths,Uzbekistan,Ischemic heart disease,1990,153.23062698229566,159.5079633136287,142.43903207468378
Deaths,Saint Lucia,Ischemic heart disease,1992,80.64990485021943,85.7223455939948,75.04181428481719
Deaths,Barbados,Ischemic heart disease,1990,150.4088234972186,158.61998844081197,138.89144290854668
Deaths,Lesotho,Ischemic heart disease,1992,38.58080039512229,46.57967482510717,30.334795132058247
Deaths,Nauru,Ischemic heart disease,1990,111.57807941648952,139.5082209431767,89.30734898780256
Deaths,China,Ischemic heart disease,1992,52.23385496241973,58.02120184889485,46.81403503837358
Deaths,Mozambique,Ischemic heart disease,1990,28.74557254451509,34.389575354108054,23.380910246849883
Deaths,Syrian Arab Republic,Ischemic heart disease,1990,139.7630067825639,165.5402231161872,115.9245853578015
Deaths,Nigeria,Ischemic heart disease,1991,48.97774881407717,67.5738265935817,35.99421063832864
Deaths,Belarus,Ischemic heart disease,1990,383.6924437578844,398.68086973966433,360.3211943306879
Deaths,Niger,Ischemic heart disease,1991,32.119564791591245,39.81841560821507,25.285928691336245
Deaths,Congo,Ischemic heart disease,1990,60.691909349441374,74.93769855794834,49.17511637662585
Deaths,Ireland,Ischemic heart disease,1991,249.1892648694081,258.0664183150271,236.27762026933908
Deaths,Monaco,Ischemic heart disease,1991,337.3075457813036,394.53435352921485,272.1211488486568
Deaths,Japan,Ischemic heart disease,1992,91.95367089168722,96.44045943784884,84.01727897698564
Deaths,Sierra Leone,Ischemic heart disease,1990,65.56216868642899,81.46605883485954,51.52486760523977
Deaths,United States of America,Ischemic heart disease,1991,233.6316229089028,243.09315688976653,215.4489462920395
Deaths,Kiribati,Ischemic heart disease,1991,129.4551267947007,152.78060668030793,106.63548021007784
Deaths,New Zealand,Ischemic heart disease,1990,210.0278413517264,217.44172871596868,197.88577694551304
Deaths,Monaco,Ischemic heart disease,1990,339.00276687225846,394.0770684873362,275.8302354662014
Deaths,Tunisia,Ischemic heart disease,1990,112.11307835490322,128.63861327817258,98.14838435264376
Deaths,Greenland,Ischemic heart disease,1992,99.00550104101708,110.81618858491476,89.65313406652221
Deaths,Netherlands,Ischemic heart disease,1991,191.66672181048256,199.9875202977824,178.43019314348138
Deaths,Chile,Ischemic heart disease,1992,75.21905482764812,77.99822525032403,70.98381857737468
Deaths,Taiwan (Province of China),Ischemic heart disease,1991,49.15866669177038,51.16285487213514,46.76335773532804
Deaths,Mauritius,Ischemic heart disease,1990,156.7300060024612,162.19459223992737,150.0225516478379
Deaths,Mali,Ischemic heart disease,1992,44.40088338563368,52.27616921477839,36.85424517266279
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,1990,56.97629064115434,75.0749025998082,42.00154949763135
Deaths,Bhutan,Ischemic heart disease,1992,46.120130714974415,60.130287632224174,35.007345508377234
Deaths,Haiti,Ischemic heart disease,1992,100.37939251151376,122.42815129948914,82.59110189486819
Deaths,Solomon Islands,Ischemic heart disease,1990,153.35542301492092,192.04929193648576,119.8354451085972
Deaths,Estonia,Ischemic heart disease,1990,445.2237242087536,460.88904162594974,422.5422844128327
Deaths,Uruguay,Ischemic heart disease,1992,177.55606305587193,185.64459758741287,166.32742333624927
Deaths,Jamaica,Ischemic heart disease,1992,60.399210068619226,66.91400400379268,53.34766199066512
Deaths,Djibouti,Ischemic heart disease,1992,22.508561516710557,28.83863760555003,17.578738235081918
Deaths,Sao Tome and Principe,Ischemic heart disease,1990,50.33846094538489,57.98519212237653,42.65175725870877
Deaths,Indonesia,Ischemic heart disease,1990,52.78955070166673,59.11959706272085,46.40351574440104
Deaths,Pakistan,Ischemic heart disease,1991,68.85597194941009,79.77152040759825,57.90775815549391
Deaths,New Zealand,Ischemic heart disease,1991,204.98598952866763,212.44635141075776,191.6546760775512
Deaths,Marshall Islands,Ischemic heart disease,1991,83.91924106322755,101.29642710316746,67.58048034392453
Deaths,Netherlands,Ischemic heart disease,1990,197.74517053632096,206.18997786261005,184.2984441018497
Deaths,Senegal,Ischemic heart disease,1991,44.45651283287137,51.91274381689006,36.95789304219608
Deaths,Namibia,Ischemic heart disease,1992,52.19199618852384,61.28318311028903,43.778604982355326
