Entity,Code,Year,Total
Albania,ALB,2012,108.85469
Albania,ALB,2013,108.766
Albania,ALB,2014,111.27725
Albania,ALB,2015,111.99999
Albania,ALB,2016,116.84985
Albania,ALB,2017,119.021454
Albania,ALB,2018,116.581856
Albania,ALB,2019,114.73024
Albania,ALB,2020,112.78916
Algeria,DZA,1961,29.683422
Algeria,DZA,1962,25.352837
Algeria,DZA,1963,26.98027
Algeria,DZA,1964,29.607954
Algeria,DZA,1965,30.799934
Algeria,DZA,1966,30.442152
Algeria,DZA,1967,32.159332
Algeria,DZA,1968,33.025238
Algeria,DZA,1969,34.58696
Algeria,DZA,1970,35.79063
Algeria,DZA,1971,36.15533
Algeria,DZA,1972,38.7377
Algeria,DZA,1973,35.942688
Algeria,DZA,1974,45.45009
Algeria,DZA,1975,40.30603
Algeria,DZA,1976,36.782104
Algeria,DZA,1977,50.55561
Algeria,DZA,1978,52.915936
Algeria,DZA,1979,55.874374
Algeria,DZA,1980,59.923466
Algeria,DZA,1981,70.17727
Algeria,DZA,1982,70.389404
Algeria,DZA,1983,64.45616
Algeria,DZA,1984,62.63926
Algeria,DZA,1985,64.2068
Algeria,DZA,1986,55.80629
Algeria,DZA,1987,57.14954
Algeria,DZA,1988,65.644844
Algeria,DZA,1989,68.7787
Algeria,DZA,1990,71.10631
Algeria,DZA,1991,68.63994
Algeria,DZA,1992,74.84848
Algeria,DZA,1993,73.07569
Algeria,DZA,1994,68.62762
Algeria,DZA,1995,70.82205
Algeria,DZA,1996,63.42849
Algeria,DZA,1997,67.18391
Algeria,DZA,1998,66.28563
Algeria,DZA,1999,68.702705
Algeria,DZA,2000,67.50999
Algeria,DZA,2001,72.0467
Algeria,DZA,2002,67.39199
Algeria,DZA,2003,62.781704
Algeria,DZA,2004,65.66594
Algeria,DZA,2005,63.43596
Algeria,DZA,2006,70.86122
Algeria,DZA,2007,69.308235
Algeria,DZA,2008,69.466675
Algeria,DZA,2009,67.64692
Algeria,DZA,2010,84.81443
Algeria,DZA,2011,94.12154
Algeria,DZA,2012,88.391846
Algeria,DZA,2013,98.06836
Algeria,DZA,2014,98.002495
Algeria,DZA,2015,94.26863
Algeria,DZA,2016,101.560135
Algeria,DZA,2017,97.71602
Algeria,DZA,2018,87.95694
Algeria,DZA,2019,93.1825
Algeria,DZA,2020,100.596176
Americas (FAO),,1961,77.89
Americas (FAO),,1962,77.96
Americas (FAO),,1963,78.28
Americas (FAO),,1964,79.82
Americas (FAO),,1965,79.42
Americas (FAO),,1966,81.14
Americas (FAO),,1967,81.61
Americas (FAO),,1968,82.89
Americas (FAO),,1969,82.95
Americas (FAO),,1970,83.38
Americas (FAO),,1971,82.84
Americas (FAO),,1972,83.83
Americas (FAO),,1973,81.78
Americas (FAO),,1974,84.42
Americas (FAO),,1975,84.13
Americas (FAO),,1976,87.53
Americas (FAO),,1977,87.85
Americas (FAO),,1978,90.44
Americas (FAO),,1979,91.52
Americas (FAO),,1980,92.75
Americas (FAO),,1981,94.66
Americas (FAO),,1982,93.91
Americas (FAO),,1983,95.33
Americas (FAO),,1984,95.27
Americas (FAO),,1985,98.3
Americas (FAO),,1986,97.42
Americas (FAO),,1987,98.3
Americas (FAO),,1988,99.52
Americas (FAO),,1989,97.63
Americas (FAO),,1990,97.38
Americas (FAO),,1991,99.69
Americas (FAO),,1992,100.08
Americas (FAO),,1993,100.5
Americas (FAO),,1994,101.45
Americas (FAO),,1995,99.98
Americas (FAO),,1996,99.42
Americas (FAO),,1997,101.16
Americas (FAO),,1998,102.86
Americas (FAO),,1999,106.33
Americas (FAO),,2000,110.25
Americas (FAO),,2001,110.31
Americas (FAO),,2002,111.83
Americas (FAO),,2003,111.85
Americas (FAO),,2004,113.92
Americas (FAO),,2005,114.55
Americas (FAO),,2006,114.57
Americas (FAO),,2007,115.93
Americas (FAO),,2008,116.76
Americas (FAO),,2009,115.38
Americas (FAO),,2010,117.82
Americas (FAO),,2011,120.37
Americas (FAO),,2012,120.89
Americas (FAO),,2013,121.01
Americas (FAO),,2014,123.15
Americas (FAO),,2015,124.2
Americas (FAO),,2016,124.3
Americas (FAO),,2017,125.05
Americas (FAO),,2018,129.74
Americas (FAO),,2019,133.31
Americas (FAO),,2020,134.41
Angola,AGO,1961,26.700762
Angola,AGO,1962,30.052677
Angola,AGO,1963,27.733774
Angola,AGO,1964,28.727451
Angola,AGO,1965,29.50693
Angola,AGO,1966,30.103569
Angola,AGO,1967,30.494097
Angola,AGO,1968,30.66789
Angola,AGO,1969,30.741348
Angola,AGO,1970,31.479925
Angola,AGO,1971,32.678223
Angola,AGO,1972,31.678331
Angola,AGO,1973,31.402395
Angola,AGO,1974,31.249454
Angola,AGO,1975,30.5626
Angola,AGO,1976,32.48588
Angola,AGO,1977,39.389076
Angola,AGO,1978,42.300175
Angola,AGO,1979,43.447105
Angola,AGO,1980,41.96198
Angola,AGO,1981,40.363873
Angola,AGO,1982,37.585293
Angola,AGO,1983,36.836628
Angola,AGO,1984,35.77863
Angola,AGO,1985,34.87192
Angola,AGO,1986,35.082603
Angola,AGO,1987,34.563885
Angola,AGO,1988,36.329693
Angola,AGO,1989,37.525944
Angola,AGO,1990,39.575985
Angola,AGO,1991,36.875675
Angola,AGO,1992,35.876766
Angola,AGO,1993,32.52438
Angola,AGO,1994,29.867731
Angola,AGO,1995,31.245148
Angola,AGO,1996,33.434223
Angola,AGO,1997,32.18576
Angola,AGO,1998,32.642235
Angola,AGO,1999,32.060486
Angola,AGO,2000,32.939445
Angola,AGO,2001,33.43733
Angola,AGO,2002,34.013073
Angola,AGO,2003,36.790516
Angola,AGO,2004,36.658924
Angola,AGO,2005,38.419304
Angola,AGO,2006,38.655907
Angola,AGO,2007,39.80613
Angola,AGO,2008,40.88066
Angola,AGO,2009,41.37293
Angola,AGO,2010,54.300945
Angola,AGO,2011,57.20996
Angola,AGO,2012,54.246513
Angola,AGO,2013,56.664646
Angola,AGO,2014,63.00424
Angola,AGO,2015,59.182705
Angola,AGO,2016,58.08022
Angola,AGO,2017,59.962418
Angola,AGO,2018,56.894028
Angola,AGO,2019,55.587246
Angola,AGO,2020,55.05816
Antigua and Barbuda,ATG,1961,48.622566
Antigua and Barbuda,ATG,1962,57.503376
Antigua and Barbuda,ATG,1963,54.846004
Antigua and Barbuda,ATG,1964,56.816227
Antigua and Barbuda,ATG,1965,59.241753
Antigua and Barbuda,ATG,1966,61.947624
Antigua and Barbuda,ATG,1967,61.875263
Antigua and Barbuda,ATG,1968,60.723255
Antigua and Barbuda,ATG,1969,59.941975
Antigua and Barbuda,ATG,1970,73.252914
Antigua and Barbuda,ATG,1971,73.31296
Antigua and Barbuda,ATG,1972,68.04364
Antigua and Barbuda,ATG,1973,61.42609
Antigua and Barbuda,ATG,1974,61.112995
Antigua and Barbuda,ATG,1975,65.91588
Antigua and Barbuda,ATG,1976,58.636795
Antigua and Barbuda,ATG,1977,53.423866
Antigua and Barbuda,ATG,1978,58.21137
Antigua and Barbuda,ATG,1979,65.616035
Antigua and Barbuda,ATG,1980,75.39557
Antigua and Barbuda,ATG,1981,79.11725
Antigua and Barbuda,ATG,1982,75.656136
Antigua and Barbuda,ATG,1983,78.14814
Antigua and Barbuda,ATG,1984,91.17591
Antigua and Barbuda,ATG,1985,85.243744
Antigua and Barbuda,ATG,1986,87.56102
Antigua and Barbuda,ATG,1987,89.31354
Antigua and Barbuda,ATG,1988,92.06571
Antigua and Barbuda,ATG,1989,98.711845
Antigua and Barbuda,ATG,1990,95.741486
Antigua and Barbuda,ATG,1991,103.3934
Antigua and Barbuda,ATG,1992,95.30459
Antigua and Barbuda,ATG,1993,88.119026
Antigua and Barbuda,ATG,1994,75.08802
Antigua and Barbuda,ATG,1995,72.44574
Antigua and Barbuda,ATG,1996,75.35701
Antigua and Barbuda,ATG,1997,77.51576
Antigua and Barbuda,ATG,1998,77.671
Antigua and Barbuda,ATG,1999,79.71287
Antigua and Barbuda,ATG,2000,78.114296
Antigua and Barbuda,ATG,2001,75.63488
Antigua and Barbuda,ATG,2002,76.33651
Antigua and Barbuda,ATG,2003,76.846016
Antigua and Barbuda,ATG,2004,77.46665
Antigua and Barbuda,ATG,2005,84.67394
Antigua and Barbuda,ATG,2006,84.68341
Antigua and Barbuda,ATG,2007,86.97459
Antigua and Barbuda,ATG,2008,84.62537
Antigua and Barbuda,ATG,2009,84.447754
Antigua and Barbuda,ATG,2010,94.24245
Antigua and Barbuda,ATG,2011,97.99859
Antigua and Barbuda,ATG,2012,101.753944
Antigua and Barbuda,ATG,2013,100.63539
Antigua and Barbuda,ATG,2014,96.18642
Antigua and Barbuda,ATG,2015,97.70115
Antigua and Barbuda,ATG,2016,96.97709
Antigua and Barbuda,ATG,2017,96.00803
Antigua and Barbuda,ATG,2018,97.75566
Antigua and Barbuda,ATG,2019,98.13519
Antigua and Barbuda,ATG,2020,90.129166
Argentina,ARG,1961,94.981384
Argentina,ARG,1962,100.465675
Argentina,ARG,1963,101.492676
Argentina,ARG,1964,95.551575
Argentina,ARG,1965,102.009705
Argentina,ARG,1966,112.50375
Argentina,ARG,1967,112.80469
Argentina,ARG,1968,115.34341
Argentina,ARG,1969,118.024605
Argentina,ARG,1970,111.65417
Argentina,ARG,1971,105.30787
Argentina,ARG,1972,102.07328
Argentina,ARG,1973,106.6019
Argentina,ARG,1974,106.46884
Argentina,ARG,1975,115.85407
Argentina,ARG,1976,113.601036
Argentina,ARG,1977,113.31258
Argentina,ARG,1978,115.46135
Argentina,ARG,1979,114.7742
Argentina,ARG,1980,117.13653
Argentina,ARG,1981,117.13295
Argentina,ARG,1982,107.806305
Argentina,ARG,1983,102.81208
Argentina,ARG,1984,104.77211
Argentina,ARG,1985,108.86975
Argentina,ARG,1986,106.65508
Argentina,ARG,1987,109.66526
Argentina,ARG,1988,105.734055
Argentina,ARG,1989,103.53361
Argentina,ARG,1990,99.58137
Argentina,ARG,1991,104.67263
Argentina,ARG,1992,110.713844
Argentina,ARG,1993,114.7895
Argentina,ARG,1994,115.748184
Argentina,ARG,1995,113.30206
Argentina,ARG,1996,111.623184
Argentina,ARG,1997,110.50308
Argentina,ARG,1998,114.356674
Argentina,ARG,1999,118.85073
Argentina,ARG,2000,115.9628
Argentina,ARG,2001,113.75674
Argentina,ARG,2002,98.50713
Argentina,ARG,2003,98.13355
Argentina,ARG,2004,100.39707
Argentina,ARG,2005,105.94183
Argentina,ARG,2006,105.99374
Argentina,ARG,2007,109.23602
Argentina,ARG,2008,109.63817
Argentina,ARG,2009,109.12951
Argentina,ARG,2010,103.393936
Argentina,ARG,2011,105.29105
Argentina,ARG,2012,113.53336
Argentina,ARG,2013,111.04403
Argentina,ARG,2014,118.00504
Argentina,ARG,2015,119.90321
Argentina,ARG,2016,118.4936
Argentina,ARG,2017,118.123795
Argentina,ARG,2018,120.85672
Argentina,ARG,2019,124.02739
Argentina,ARG,2020,123.87783
Armenia,ARM,1992,30.3839
Armenia,ARM,1993,26.795511
Armenia,ARM,1994,37.924988
Armenia,ARM,1995,42.474926
Armenia,ARM,1996,42.426537
Armenia,ARM,1997,42.493263
Armenia,ARM,1998,36.85013
Armenia,ARM,1999,36.98093
Armenia,ARM,2000,40.142525
Armenia,ARM,2001,41.673935
Armenia,ARM,2002,47.828945
Armenia,ARM,2003,56.59325
Armenia,ARM,2004,55.224598
Armenia,ARM,2005,62.343063
Armenia,ARM,2006,65.92433
Armenia,ARM,2007,76.252815
Armenia,ARM,2008,81.49412
Armenia,ARM,2009,77.9672
Armenia,ARM,2010,86.80899
Armenia,ARM,2011,92.88653
Armenia,ARM,2012,96.212654
Armenia,ARM,2013,100.44841
Armenia,ARM,2014,100.787704
Armenia,ARM,2015,99.43584
Armenia,ARM,2016,99.574066
Armenia,ARM,2017,103.75171
Armenia,ARM,2018,103.8107
Armenia,ARM,2019,106.37159
Armenia,ARM,2020,105.12198
Asia,,1961,24.606295
Asia,,1962,25.508547
Asia,,1963,26.821218
Asia,,1964,27.963839
Asia,,1965,28.23577
Asia,,1966,29.050121
Asia,,1967,29.18334
Asia,,1968,29.046219
Asia,,1969,28.861652
Asia,,1970,29.622171
Asia,,1971,29.934855
Asia,,1972,30.25695
Asia,,1973,30.985258
Asia,,1974,30.993904
Asia,,1975,31.617952
Asia,,1976,31.448025
Asia,,1977,32.463642
Asia,,1978,34.100075
Asia,,1979,35.010426
Asia,,1980,36.8805
Asia,,1981,38.162945
Asia,,1982,39.503864
Asia,,1983,40.56339
Asia,,1984,42.29397
Asia,,1985,43.25289
Asia,,1986,44.18581
Asia,,1987,45.32652
Asia,,1988,46.899715
Asia,,1989,48.475006
Asia,,1990,49.214657
Asia,,1991,49.56567
Asia,,1992,50.86225
Asia,,1993,51.890636
Asia,,1994,54.185566
Asia,,1995,55.859352
Asia,,1996,56.618668
Asia,,1997,57.22812
Asia,,1998,57.985332
Asia,,1999,58.976562
Asia,,2000,60.099464
Asia,,2001,59.55207
Asia,,2002,60.345203
Asia,,2003,61.415466
Asia,,2004,62.386253
Asia,,2005,63.88491
Asia,,2006,65.63609
Asia,,2007,67.421326
Asia,,2008,67.48213
Asia,,2009,69.51374
Asia,,2010,70.14666
Asia,,2011,69.61487
Asia,,2012,71.13503
Asia,,2013,71.714714
Asia,,2014,73.769554
Asia,,2015,74.22759
Asia,,2016,75.617
Asia,,2017,77.04989
Asia,,2018,78.67433
Asia,,2019,79.34332
Asia,,2020,79.42609
Asia (FAO),,1961,24.58
Asia (FAO),,1962,25.49
Asia (FAO),,1963,26.94
Asia (FAO),,1964,28.23
Asia (FAO),,1965,28.57
Asia (FAO),,1966,29.4
Asia (FAO),,1967,29.5
Asia (FAO),,1968,29.34
Asia (FAO),,1969,29.14
Asia (FAO),,1970,29.89
Asia (FAO),,1971,30.18
Asia (FAO),,1972,30.47
Asia (FAO),,1973,31.19
Asia (FAO),,1974,31.17
Asia (FAO),,1975,31.76
Asia (FAO),,1976,31.55
Asia (FAO),,1977,32.55
Asia (FAO),,1978,34.16
Asia (FAO),,1979,35.05
Asia (FAO),,1980,36.93
Asia (FAO),,1981,38.21
Asia (FAO),,1982,39.59
Asia (FAO),,1983,40.66
Asia (FAO),,1984,42.38
Asia (FAO),,1985,43.32
Asia (FAO),,1986,44.22
Asia (FAO),,1987,45.34
Asia (FAO),,1988,46.88
Asia (FAO),,1989,48.43
Asia (FAO),,1990,49.18
Asia (FAO),,1991,49.55
Asia (FAO),,1992,50.85
Asia (FAO),,1993,51.89
Asia (FAO),,1994,54.2
Asia (FAO),,1995,55.89
Asia (FAO),,1996,56.69
Asia (FAO),,1997,57.35
Asia (FAO),,1998,58.16
Asia (FAO),,1999,59.22
Asia (FAO),,2000,60.41
Asia (FAO),,2001,59.94
Asia (FAO),,2002,60.79
Asia (FAO),,2003,61.92
Asia (FAO),,2004,62.95
Asia (FAO),,2005,64.5
Asia (FAO),,2006,66.32
Asia (FAO),,2007,68.15
Asia (FAO),,2008,68.27
Asia (FAO),,2009,70.39
Asia (FAO),,2010,70.43
Asia (FAO),,2011,69.95
Asia (FAO),,2012,71.54
Asia (FAO),,2013,72.18
Asia (FAO),,2014,74.27
Asia (FAO),,2015,74.76
Asia (FAO),,2016,76.18
Asia (FAO),,2017,77.65
Asia (FAO),,2018,79.29
Asia (FAO),,2019,79.93
Asia (FAO),,2020,79.94
Australia,AUS,1961,111.21407
Australia,AUS,1962,111.551476
Australia,AUS,1963,111.87962
Australia,AUS,1964,110.40503
Australia,AUS,1965,110.34307
Australia,AUS,1966,110.92208
Australia,AUS,1967,110.94604
Australia,AUS,1968,112.74366
Australia,AUS,1969,115.50745
Australia,AUS,1970,116.672325
Australia,AUS,1971,115.89502
Australia,AUS,1972,120.5645
Australia,AUS,1973,115.870735
Australia,AUS,1974,108.29159
Australia,AUS,1975,113.08994
Australia,AUS,1976,112.05491
Australia,AUS,1977,109.994225
Australia,AUS,1978,110.371284
Australia,AUS,1979,110.887535
Australia,AUS,1980,112.19275
Australia,AUS,1981,112.69752
Australia,AUS,1982,115.79283
Australia,AUS,1983,113.10944
Australia,AUS,1984,112.85879
Australia,AUS,1985,117.68961
Australia,AUS,1986,120.84132
Australia,AUS,1987,123.84074
Australia,AUS,1988,123.44212
Australia,AUS,1989,126.75932
Australia,AUS,1990,128.99971
Australia,AUS,1991,128.56786
Australia,AUS,1992,132.23164
Australia,AUS,1993,130.0459
Australia,AUS,1994,128.37735
Australia,AUS,1995,126.23274
Australia,AUS,1996,125.80222
Australia,AUS,1997,128.12427
Australia,AUS,1998,126.1274
Australia,AUS,1999,132.04921
Australia,AUS,2000,131.65773
Australia,AUS,2001,135.92606
Australia,AUS,2002,132.78073
Australia,AUS,2003,132.67897
Australia,AUS,2004,135.98022
Australia,AUS,2005,139.63661
Australia,AUS,2006,146.21571
Australia,AUS,2007,146.79858
Australia,AUS,2008,143.6353
Australia,AUS,2009,146.1137
Australia,AUS,2010,152.20317
Australia,AUS,2011,156.46635
Australia,AUS,2012,157.63252
Australia,AUS,2013,153.60596
Australia,AUS,2014,159.05217
Australia,AUS,2015,160.23494
Australia,AUS,2016,161.13692
Australia,AUS,2017,158.9455
Australia,AUS,2018,160.03789
Australia,AUS,2019,159.94289
Australia,AUS,2020,154.69763
Austria,AUT,1961,111.87499
Austria,AUT,1962,114.77122
Austria,AUT,1963,119.20762
Austria,AUT,1964,121.76729
Austria,AUT,1965,120.980896
Austria,AUT,1966,121.146576
Austria,AUT,1967,120.96323
Austria,AUT,1968,121.95307
Austria,AUT,1969,122.65507
Austria,AUT,1970,125.085686
Austria,AUT,1971,127.63868
Austria,AUT,1972,129.42966
Austria,AUT,1973,132.40938
Austria,AUT,1974,128.42206
Austria,AUT,1975,129.33415
Austria,AUT,1976,137.71713
Austria,AUT,1977,136.35501
Austria,AUT,1978,138.13893
Austria,AUT,1979,142.52641
Austria,AUT,1980,147.66534
Austria,AUT,1981,149.27737
Austria,AUT,1982,151.75221
Austria,AUT,1983,151.7877
Austria,AUT,1984,151.7792
Austria,AUT,1985,154.63344
Austria,AUT,1986,155.25296
Austria,AUT,1987,154.9107
Austria,AUT,1988,151.19177
Austria,AUT,1989,155.87709
Austria,AUT,1990,156.06233
Austria,AUT,1991,158.62146
Austria,AUT,1992,160.51794
Austria,AUT,1993,158.67917
Austria,AUT,1994,158.76268
Austria,AUT,1995,153.51492
Austria,AUT,1996,156.91838
Austria,AUT,1997,157.62273
Austria,AUT,1998,156.97964
Austria,AUT,1999,157.55696
Austria,AUT,2000,159.21008
Austria,AUT,2001,160.84718
Austria,AUT,2002,154.52837
Austria,AUT,2003,151.68791
Austria,AUT,2004,156.01485
Austria,AUT,2005,152.48145
Austria,AUT,2006,162.48117
Austria,AUT,2007,163.08948
Austria,AUT,2008,162.26588
Austria,AUT,2009,168.40457
Austria,AUT,2010,175.19264
Austria,AUT,2011,174.57681
Austria,AUT,2012,174.27321
Austria,AUT,2013,173.228
Austria,AUT,2014,163.45792
Austria,AUT,2015,164.34262
Austria,AUT,2016,162.49522
Austria,AUT,2017,165.9534
Austria,AUT,2018,166.9479
Austria,AUT,2019,179.9705
Austria,AUT,2020,185.74391
Azerbaijan,AZE,1992,38.116055
Azerbaijan,AZE,1993,35.292603
Azerbaijan,AZE,1994,37.413948
Azerbaijan,AZE,1995,36.63217
Azerbaijan,AZE,1996,41.32888
Azerbaijan,AZE,1997,32.59875
Azerbaijan,AZE,1998,34.056435
Azerbaijan,AZE,1999,37.262535
Azerbaijan,AZE,2000,36.92099
Azerbaijan,AZE,2001,38.421967
Azerbaijan,AZE,2002,40.74663
Azerbaijan,AZE,2003,45.873936
Azerbaijan,AZE,2004,49.56617
Azerbaijan,AZE,2005,49.50098
Azerbaijan,AZE,2006,48.845573
Azerbaijan,AZE,2007,47.413906
Azerbaijan,AZE,2008,48.72213
Azerbaijan,AZE,2009,52.08544
Azerbaijan,AZE,2010,59.840454
Azerbaijan,AZE,2011,60.706104
Azerbaijan,AZE,2012,64.72896
Azerbaijan,AZE,2013,62.482212
Azerbaijan,AZE,2014,67.892555
Azerbaijan,AZE,2015,68.91591
Azerbaijan,AZE,2016,69.73934
Azerbaijan,AZE,2017,74.713066
Azerbaijan,AZE,2018,80.860344
Azerbaijan,AZE,2019,83.315636
Azerbaijan,AZE,2020,85.4416
Bahamas,BHS,1961,61.37058
Bahamas,BHS,1962,60.93105
Bahamas,BHS,1963,60.46753
